player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,4,1,3,0.25,22.1,4.3,7.5,0.567,2.8,5.8,0.478,0.8,1.0,0.75,1.0,4.0,5.0,1.8,0.5,1.0,0.3,0.0,2.5,1.3,12.0,-5.3,23.9,0,0,24.0,1,2022-23,104.6,107.4,107.4,116.2,114.4,114.4,-11.6,-6.9,-6.9,0.123,3.5,17.1,0.04,0.195,0.109,4.9,4.9,0.75,0.756,0.157,0.158,104.57,104.02,86.69,104.02,0.138,188,4.3,7.5
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,3,1,2,0.333,3.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,1.7,0,0,1.3,1,2022-23,88.4,88.0,88.0,113.6,104.0,104.0,-25.2,-16.0,-16.0,0.111,0.0,25.0,0.0,0.214,0.103,0.0,0.0,0.0,0.0,0.103,0.108,99.82,104.5,87.08,104.5,0.021,25,0.0,1.0
201988,Patty Mills,Patty,1610612751,BKN,34.0,1,0,1,0.0,5.3,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0,0,0.0,1,2022-23,71.7,70.0,70.0,90.1,88.9,88.9,-18.4,-18.9,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.186,84.41,86.04,71.7,86.04,-0.333,10,0.0,2.0
1630194,Paul Reed,Paul,1610612755,PHI,24.0,11,7,4,0.636,14.3,2.0,3.5,0.579,0.0,0.0,0.0,0.6,0.6,1.0,2.5,3.0,5.5,0.6,0.5,0.5,0.4,0.3,1.4,0.5,4.6,0.5,14.3,2,0,12.5,1,2022-23,112.9,112.4,112.4,107.8,110.0,110.0,5.2,2.4,2.4,0.066,1.17,13.0,0.179,0.224,0.201,11.1,11.1,0.579,0.621,0.134,0.14,92.36,91.64,76.36,91.64,0.133,299,2.0,3.5
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,10,6,4,0.6,5.7,1.2,2.2,0.545,0.4,1.0,0.4,0.4,0.5,0.8,0.0,0.6,0.6,1.1,0.5,0.1,0.0,0.0,0.3,0.3,3.2,0.8,5.4,0,0,5.5,1,2022-23,124.9,123.7,123.7,116.9,115.7,115.7,8.0,8.0,8.0,0.289,2.2,28.2,0.0,0.136,0.059,12.8,12.4,0.636,0.661,0.209,0.225,95.9,96.88,80.73,96.88,0.128,114,1.2,2.2
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,5,5,0,1.0,2.7,0.4,1.0,0.4,0.2,0.4,0.5,0.0,0.0,0.0,0.2,0.6,0.8,0.2,0.2,0.0,0.2,0.0,0.4,0.2,1.0,-1.2,2.7,0,0,2.6,1,2022-23,68.3,60.7,60.7,85.9,82.1,82.1,-17.6,-21.4,-21.4,0.2,1.0,14.3,0.083,0.176,0.138,14.3,14.3,0.5,0.5,0.207,0.232,90.71,98.37,81.97,98.37,0.131,28,0.4,1.0
1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,9,4,5,0.444,26.9,1.6,5.1,0.304,1.0,4.1,0.243,1.0,1.2,0.818,0.3,2.4,2.8,1.4,1.1,1.0,0.6,0.2,1.9,1.0,5.1,2.0,14.2,0,0,13.4,1,2022-23,107.3,106.9,106.9,100.9,103.6,103.6,6.4,3.3,3.3,0.08,1.3,17.8,0.012,0.085,0.05,13.7,13.5,0.402,0.452,0.108,0.113,96.0,94.9,79.08,94.9,0.041,479,1.6,5.1
1629628,RJ Barrett,RJ,1610612752,NYK,23.0,11,6,5,0.545,34.3,6.5,14.9,0.433,1.8,5.5,0.328,4.5,5.9,0.769,0.5,4.0,4.5,2.8,2.3,0.8,0.2,1.2,2.3,3.5,19.3,-2.1,29.6,0,0,30.4,1,2022-23,104.7,106.6,106.6,108.9,109.6,109.6,-4.1,-3.0,-3.0,0.155,1.24,12.4,0.013,0.118,0.063,10.0,10.1,0.494,0.55,0.256,0.259,94.13,93.03,77.53,93.03,0.108,731,6.5,14.9
203526,Raul Neto,Raul,1610612739,CLE,31.0,2,1,1,0.5,3.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.5,-2.0,0.3,0,0,1.0,1,2022-23,88.8,81.3,81.3,105.7,100.0,100.0,-16.9,-18.8,-18.8,0.25,0.5,20.0,0.0,0.0,0.0,40.0,41.0,0.0,0.266,0.235,0.248,106.85,114.78,95.65,114.78,-0.182,16,0.0,0.5
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,6,6,0,1.0,3.0,0.2,0.3,0.5,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.5,-0.7,1.7,0,0,1.7,1,2022-23,75.5,71.1,71.1,89.2,83.8,83.8,-13.7,-12.7,-12.7,0.2,2.0,40.0,0.0,0.1,0.053,20.0,20.0,0.75,0.75,0.075,0.079,93.68,99.63,83.03,99.63,0.129,38,0.2,0.3
201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,3,0,3,0.0,5.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,2.0,1.0,1.7,0.3,0.0,0.0,1.7,0.0,0.0,-2.3,3.2,0,0,3.7,1,2022-23,77.0,76.5,76.5,95.3,94.3,94.3,-18.3,-17.8,-17.8,0.3,0.6,33.3,0.111,0.211,0.162,55.6,55.6,0.0,0.0,0.154,0.155,96.47,97.32,81.1,97.32,-0.04,34,0.0,0.3
203496,Robert Covington,Robert,1610612746,LAC,32.0,2,0,2,0.0,6.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,-3.0,4.2,0,0,3.0,1,2022-23,96.7,100.0,100.0,124.3,133.3,133.3,-27.7,-33.3,-33.3,0.25,0.0,40.0,0.0,0.167,0.074,0.0,0.0,0.0,0.0,0.111,0.116,90.69,86.12,71.77,86.12,-0.013,22,0.0,1.5
1629057,Robert Williams III,Robert,1610612738,BOS,25.0,20,11,9,0.55,20.9,3.4,4.3,0.788,0.0,0.1,0.0,1.0,1.4,0.679,1.8,4.2,6.0,1.0,0.8,0.5,1.3,0.3,2.2,1.2,7.7,1.3,20.5,1,0,18.0,1,2022-23,117.5,116.5,116.5,112.5,113.5,113.5,5.0,2.9,2.9,0.064,1.19,14.6,0.095,0.195,0.148,12.3,12.1,0.788,0.786,0.117,0.123,97.98,97.95,81.62,97.95,0.114,851,3.4,4.3
201577,Robin Lopez,Robin,1610612739,CLE,35.0,2,1,1,0.5,3.0,1.5,1.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.5,4.0,1.5,4.1,0,0,4.5,1,2022-23,102.8,92.9,92.9,78.4,71.4,71.4,24.5,21.4,21.4,0.0,0.0,0.0,0.25,0.0,0.071,20.0,20.5,1.0,1.031,0.333,0.358,100.76,111.07,92.56,111.07,0.344,14,1.5,1.5
1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,4,0,4,0.0,29.5,1.8,7.3,0.241,1.0,5.5,0.182,0.5,0.5,1.0,1.0,3.3,4.3,3.5,1.0,1.3,0.3,0.3,2.8,1.3,5.0,-10.0,18.9,0,0,16.8,1,2022-23,94.8,95.1,95.1,113.9,112.4,112.4,-19.2,-17.4,-17.4,0.2,3.5,29.8,0.034,0.119,0.075,8.5,8.4,0.31,0.335,0.134,0.141,90.86,91.3,76.08,91.3,0.044,224,1.8,7.3
203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,5,1,4,0.2,35.4,5.8,9.2,0.63,0.0,0.0,0.0,3.4,5.4,0.63,3.6,8.6,12.2,2.0,1.6,0.4,1.0,0.6,4.8,4.2,15.0,-3.6,35.2,3,0,32.0,1,2022-23,114.3,114.9,114.9,117.8,119.8,119.8,-3.6,-4.8,-4.8,0.087,1.25,13.0,0.116,0.246,0.185,10.4,10.5,0.63,0.648,0.174,0.175,95.7,94.64,78.86,94.64,0.113,348,5.8,9.2
1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,16,8,8,0.5,24.3,4.6,8.2,0.557,1.2,2.4,0.487,1.9,2.1,0.882,0.6,3.1,3.6,0.6,0.6,0.5,0.3,0.6,1.6,1.5,12.2,1.2,19.1,0,0,19.1,1,2022-23,110.9,111.6,111.6,109.5,110.2,110.2,1.3,1.4,1.4,0.04,1.0,6.0,0.023,0.111,0.07,6.0,6.0,0.63,0.668,0.176,0.18,99.74,99.15,82.62,99.15,0.109,805,4.6,8.2
201566,Russell Westbrook,Russell,1610612746,LAC,34.0,5,1,4,0.2,38.5,8.6,21.0,0.41,2.0,5.6,0.357,4.4,5.0,0.88,1.8,5.8,7.6,7.4,4.0,1.2,1.4,1.2,3.0,4.6,23.6,-5.4,47.6,1,0,45.8,1,2022-23,114.2,117.8,117.8,123.1,124.3,124.3,-9.0,-6.5,-6.5,0.301,1.85,21.5,0.047,0.168,0.104,11.6,11.6,0.457,0.509,0.298,0.301,101.75,99.72,83.1,99.72,0.114,399,8.6,21.0
1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,6,2,4,0.333,22.1,2.5,6.7,0.375,1.2,3.0,0.389,1.3,1.5,0.889,1.2,2.8,4.0,1.0,0.3,0.5,0.0,0.5,0.5,1.2,7.5,-5.7,15.0,0,0,14.7,1,2022-23,117.0,118.9,118.9,132.0,129.4,129.4,-15.0,-10.5,-10.5,0.055,3.0,11.5,0.046,0.144,0.089,3.8,3.8,0.463,0.512,0.135,0.138,103.77,103.98,86.65,103.98,0.063,286,2.5,6.7
1630573,Sam Hauser,Sam,1610612738,BOS,25.0,15,9,6,0.6,6.9,0.7,1.9,0.345,0.5,1.6,0.333,0.1,0.1,1.0,0.3,0.8,1.1,0.3,0.0,0.1,0.1,0.1,0.5,0.1,2.0,1.7,4.4,0,0,4.3,1,2022-23,124.3,124.0,124.0,113.5,110.9,110.9,10.8,13.1,13.1,0.045,0.0,11.8,0.052,0.114,0.084,0.0,0.0,0.483,0.502,0.123,0.125,99.39,100.67,83.89,100.67,0.05,217,0.7,1.9
1630583,Santi Aldama,Santi,1610612763,MEM,22.0,6,2,4,0.333,16.8,2.5,5.5,0.455,1.2,2.5,0.467,0.3,0.3,1.0,1.2,3.2,4.3,1.2,0.3,0.5,0.0,0.2,0.8,0.8,6.5,-6.3,14.6,0,0,14.2,1,2022-23,103.8,104.7,104.7,119.1,119.3,119.3,-15.3,-14.5,-14.5,0.104,3.5,16.3,0.056,0.183,0.113,4.7,4.7,0.561,0.576,0.146,0.148,103.03,102.51,85.42,102.51,0.108,212,2.5,5.5
203552,Seth Curry,Seth,1610612751,BKN,32.0,3,0,3,0.0,19.4,3.3,6.3,0.526,1.0,3.0,0.333,0.7,1.0,0.667,0.0,1.0,1.0,2.0,0.3,0.0,0.0,0.0,0.7,1.0,8.3,-4.7,12.2,0,0,12.3,1,2022-23,99.0,99.1,99.1,114.8,115.3,115.3,-15.8,-16.2,-16.2,0.188,6.0,22.2,0.0,0.058,0.03,3.7,3.7,0.605,0.615,0.175,0.182,93.65,93.4,77.83,93.4,0.094,115,3.3,6.3
1629003,Shake Milton,Shake,1610612755,PHI,26.0,6,3,3,0.5,3.5,0.5,0.8,0.6,0.0,0.2,0.0,0.3,0.3,1.0,0.0,0.5,0.5,0.3,0.2,0.3,0.0,0.0,0.5,0.3,1.3,-0.7,3.3,0,0,2.8,1,2022-23,95.2,95.1,95.1,103.9,104.9,104.9,-8.6,-9.8,-9.8,0.167,2.0,22.2,0.0,0.15,0.079,11.1,11.3,0.6,0.68,0.156,0.16,94.31,93.89,78.24,93.89,0.154,41,0.5,0.8
1627885,Shaquille Harrison,Shaquille,1610612747,LAL,29.0,8,3,5,0.375,3.5,0.5,0.9,0.571,0.1,0.1,1.0,0.1,0.3,0.5,0.0,0.4,0.4,1.1,0.0,0.3,0.0,0.1,0.4,0.1,1.3,0.3,4.1,0,0,3.4,1,2022-23,106.9,100.0,100.0,100.9,96.6,96.6,6.0,3.4,3.4,0.474,0.0,52.9,0.0,0.111,0.051,0.0,0.0,0.643,0.635,0.118,0.125,94.88,100.24,83.53,100.24,0.163,58,0.5,0.9
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,4,0,4,0.0,39.8,5.5,12.8,0.431,1.8,4.5,0.389,3.8,5.5,0.682,0.3,3.0,3.3,6.5,3.0,1.3,0.3,1.0,1.8,4.5,16.5,-7.5,31.7,0,0,31.0,1,2022-23,104.2,105.3,105.3,113.2,115.2,115.2,-9.0,-9.9,-9.9,0.283,2.17,26.3,0.007,0.073,0.042,12.1,12.2,0.5,0.544,0.225,0.225,92.53,91.25,76.04,91.25,0.091,303,5.5,12.8
201939,Stephen Curry,Stephen,1610612744,GSW,35.0,13,6,7,0.462,37.9,11.2,23.9,0.466,4.4,12.1,0.363,3.8,4.5,0.845,0.7,4.5,5.2,6.1,3.2,1.0,0.5,1.0,2.6,4.5,30.5,3.6,46.9,2,1,49.0,1,2022-23,111.9,113.6,113.6,109.4,110.1,110.1,2.6,3.6,3.6,0.258,1.88,17.6,0.017,0.111,0.063,9.3,9.2,0.558,0.588,0.299,0.311,104.98,103.86,86.55,103.86,0.146,1071,11.2,23.9
203933,T.J. Warren,T.J.,1610612756,PHX,29.0,6,4,2,0.667,13.4,1.0,3.2,0.316,0.2,1.2,0.143,0.5,0.7,0.75,0.3,0.8,1.2,0.5,0.2,0.2,0.5,0.2,0.8,0.5,2.7,1.5,6.7,0,0,5.8,1,2022-23,115.2,114.5,114.5,109.7,108.4,108.4,5.6,6.1,6.1,0.049,3.0,12.0,0.025,0.06,0.043,4.0,4.0,0.342,0.385,0.12,0.122,97.68,98.54,82.12,98.54,0.024,165,1.0,3.2
1627752,Taurean Prince,Taurean,1610612750,MIN,29.0,5,1,4,0.2,20.0,2.4,6.6,0.364,1.6,4.2,0.381,1.4,1.8,0.778,0.6,0.8,1.4,0.8,1.0,0.6,0.2,0.4,1.8,1.0,7.8,-7.0,12.1,0,0,13.2,1,2022-23,104.7,103.4,103.4,120.5,119.1,119.1,-15.7,-15.8,-15.8,0.066,0.8,8.7,0.027,0.041,0.034,10.9,10.9,0.485,0.528,0.179,0.185,98.7,99.9,83.25,99.9,0.037,207,2.4,6.6
1629611,Terance Mann,Terance,1610612746,LAC,26.0,5,1,4,0.2,26.6,3.8,6.6,0.576,1.8,3.8,0.474,1.2,1.8,0.667,1.4,1.8,3.2,2.2,1.8,0.8,0.2,0.4,3.4,1.8,10.6,3.8,18.9,0,0,19.8,1,2022-23,118.1,122.2,122.2,114.7,115.7,115.7,3.4,6.5,6.5,0.112,1.22,19.3,0.049,0.07,0.059,15.8,15.8,0.712,0.717,0.14,0.143,101.22,99.08,82.57,99.08,0.069,275,3.8,6.6
1629056,Terence Davis,Terence,1610612758,SAC,26.0,4,2,2,0.5,14.4,2.0,5.0,0.4,1.5,4.3,0.353,0.5,0.5,1.0,0.5,1.8,2.3,1.5,0.5,0.3,0.0,0.3,3.0,0.5,6.0,-1.5,11.2,0,0,11.8,1,2022-23,118.0,119.0,119.0,126.3,124.8,124.8,-8.3,-5.8,-5.8,0.136,3.0,20.7,0.035,0.119,0.078,6.9,6.9,0.55,0.575,0.159,0.163,104.32,104.5,87.09,104.5,0.051,126,2.0,5.0
203082,Terrence Ross,Terrence,1610612756,PHX,32.0,6,2,4,0.333,11.5,1.3,4.5,0.296,1.0,3.7,0.273,0.0,0.0,0.0,0.0,1.3,1.3,0.2,0.2,0.2,0.3,0.0,1.0,0.0,3.7,-1.0,6.9,0,0,7.2,1,2022-23,110.8,113.2,113.2,120.1,118.0,118.0,-9.3,-4.8,-4.8,0.017,1.0,3.4,0.0,0.127,0.059,3.4,3.4,0.407,0.407,0.167,0.169,104.69,104.46,87.05,104.46,0.022,151,1.3,4.5
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,2,1,1,0.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,2022-23,120.8,108.3,108.3,130.0,118.2,118.2,-9.2,-9.8,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.82,106.15,88.46,106.15,0.0,12,0.0,0.0
1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,1,1,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.32,96.64,80.54,96.64,0.0,1,0.0,0.0
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,11,7,4,0.636,35.6,6.4,12.2,0.522,1.4,3.7,0.366,1.2,1.4,0.867,1.5,5.7,7.3,1.6,0.7,0.6,0.5,0.7,2.5,1.2,15.3,-0.8,29.3,3,0,27.9,1,2022-23,109.6,111.6,111.6,112.4,113.5,113.5,-2.8,-1.9,-1.9,0.079,2.25,10.8,0.042,0.167,0.103,4.8,4.8,0.578,0.597,0.169,0.173,94.1,92.83,77.36,92.83,0.108,760,6.4,12.2
1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,11,6,5,0.545,16.7,2.4,4.1,0.578,1.0,2.3,0.44,0.7,0.8,0.889,0.6,1.6,2.3,0.5,0.3,0.5,0.2,0.0,2.1,0.5,6.5,0.1,11.6,0,0,11.5,1,2022-23,113.5,114.4,114.4,111.7,112.1,112.1,1.7,2.3,2.3,0.043,2.0,10.3,0.041,0.097,0.07,5.2,5.2,0.7,0.725,0.122,0.125,101.6,101.02,84.18,101.02,0.08,382,2.4,4.1
1629027,Trae Young,Trae,1610612737,ATL,24.0,6,2,4,0.333,38.3,10.0,24.8,0.403,3.0,9.0,0.333,6.2,7.2,0.86,0.8,2.8,3.7,10.2,4.0,1.7,0.7,2.2,1.8,6.0,29.2,-6.2,51.8,3,0,50.7,1,2022-23,106.5,109.1,109.1,117.4,116.4,116.4,-11.0,-7.3,-7.3,0.43,2.54,24.2,0.019,0.075,0.045,9.5,9.5,0.463,0.521,0.335,0.343,103.98,103.17,85.97,103.17,0.131,494,10.0,24.8
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,7,3,4,0.429,16.8,2.4,5.7,0.425,1.3,3.9,0.333,0.4,0.7,0.6,1.3,4.4,5.7,0.7,0.4,0.3,0.0,0.1,1.7,1.4,6.6,2.9,14.9,0,0,14.9,1,2022-23,113.6,114.9,114.9,107.1,104.9,104.9,6.5,10.0,10.0,0.056,1.67,10.0,0.07,0.24,0.155,6.0,6.0,0.538,0.545,0.147,0.152,107.65,108.21,90.17,108.21,0.102,262,2.4,5.7
202684,Tristan Thompson,Tristan,1610612747,LAL,32.0,6,2,4,0.333,5.4,0.8,1.8,0.455,0.0,0.0,0.0,0.2,0.8,0.2,0.7,1.0,1.7,0.3,0.2,0.0,0.0,0.0,0.2,0.8,1.8,1.3,4.2,0,0,3.8,1,2022-23,106.1,101.5,101.5,90.8,92.2,92.2,15.3,9.3,9.3,0.083,2.0,12.5,0.121,0.167,0.145,6.3,6.2,0.455,0.417,0.187,0.202,95.07,96.47,80.39,96.47,0.087,66,0.8,1.8
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,12,7,5,0.583,10.4,0.8,2.3,0.357,0.2,1.3,0.133,0.0,0.0,0.0,0.3,1.7,2.0,0.9,0.0,0.2,0.1,0.0,0.3,0.1,1.8,-1.4,6.4,0,0,5.4,1,2022-23,106.9,106.1,106.1,109.1,111.3,111.3,-2.2,-5.2,-5.2,0.121,0.0,28.2,0.029,0.127,0.081,0.0,0.0,0.393,0.393,0.095,0.099,102.65,102.0,85.0,102.0,0.065,263,0.8,2.3
1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,1,1,0,1.0,19.5,5.0,9.0,0.556,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,12.0,13.0,19.4,0,0,20.0,1,2022-23,127.3,132.6,132.6,97.9,100.0,100.0,29.5,32.6,32.6,0.111,2.0,16.7,0.0,0.095,0.054,8.3,8.3,0.667,0.667,0.213,0.209,110.61,107.26,89.38,107.26,0.127,43,5.0,9.0
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,11,7,4,0.636,38.5,7.5,17.5,0.427,3.1,7.7,0.4,2.5,2.8,0.903,0.8,4.0,4.8,2.3,0.7,1.4,0.5,1.0,2.4,1.8,20.5,0.4,34.5,0,0,34.4,1,2022-23,109.0,110.7,110.7,110.6,110.7,110.7,-1.6,-0.1,-0.1,0.103,3.13,10.6,0.021,0.107,0.064,3.4,3.4,0.516,0.55,0.223,0.231,94.03,93.25,77.71,93.25,0.102,824,7.5,17.5
1626145,Tyus Jones,Tyus,1610612763,MEM,27.0,6,2,4,0.333,20.0,1.8,6.0,0.306,0.5,3.2,0.158,0.3,0.5,0.667,0.5,2.5,3.0,3.7,1.3,1.3,0.0,0.0,0.8,1.0,4.5,-3.2,16.3,0,0,14.3,1,2022-23,98.1,98.4,98.4,104.2,106.5,106.5,-6.1,-8.1,-8.1,0.282,2.75,32.8,0.02,0.112,0.064,11.9,11.9,0.347,0.362,0.158,0.161,100.01,98.78,82.31,98.78,0.077,248,1.8,6.0
2617,Udonis Haslem,Udonis,1610612748,MIA,43.0,2,1,1,0.5,1.5,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.6,0,0,0.5,1,2022-23,28.6,28.6,28.6,140.0,100.0,100.0,-111.4,-71.4,-71.4,0.0,0.0,0.0,0.0,0.5,0.143,0.0,0.0,0.0,0.0,0.375,0.375,97.19,113.39,94.49,113.39,-0.211,7,0.0,1.5
203506,Victor Oladipo,Victor,1610612748,MIA,31.0,2,1,1,0.5,22.7,5.0,9.5,0.526,1.0,2.5,0.4,0.5,1.5,0.333,0.5,3.0,3.5,1.0,1.0,1.0,0.5,0.0,2.5,1.5,11.5,0.0,20.7,0,0,20.0,1,2022-23,125.8,120.0,120.0,115.5,118.8,118.8,10.3,1.3,1.3,0.061,1.0,8.3,0.031,0.115,0.083,8.3,8.2,0.579,0.566,0.22,0.233,100.07,100.96,84.13,100.96,0.068,95,5.0,9.5
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,26.0,5,5,0,1.0,2.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,1.0,0,0,0.8,1,2022-23,50.0,42.9,42.9,86.2,81.8,81.8,-36.2,-39.0,-39.0,0.25,0.0,16.7,0.0,0.2,0.12,0.0,0.0,0.0,0.0,0.227,0.263,92.72,102.55,85.46,102.55,-0.048,21,0.0,1.0
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,1,0,1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0,0,0.0,1,2022-23,60.0,60.0,60.0,50.0,40.0,40.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.2,0.2,104.52,116.13,96.77,116.13,-0.4,5,0.0,0.0
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,10,6,4,0.6,3.7,0.4,1.0,0.4,0.0,0.0,0.0,0.2,0.3,0.667,0.8,0.1,0.9,0.0,0.2,0.2,0.3,0.0,0.8,0.3,1.0,-1.0,3.4,0,0,2.9,1,2022-23,91.0,86.4,86.4,102.8,101.3,101.3,-11.8,-14.8,-14.8,0.0,0.0,0.0,0.157,0.027,0.102,15.4,15.0,0.4,0.442,0.127,0.142,100.21,103.57,86.31,103.57,0.012,81,0.4,1.0
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,2,0,2,0.0,20.6,2.0,4.5,0.444,2.0,3.5,0.571,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.0,1.0,0.5,0.5,1.5,1.0,6.0,-16.0,13.1,0,0,13.0,1,2022-23,102.0,102.3,102.3,130.7,137.1,137.1,-28.6,-34.8,-34.8,0.038,0.0,10.0,0.02,0.059,0.036,0.0,0.0,0.667,0.667,0.09,0.094,105.59,102.94,85.78,102.94,0.057,88,2.0,4.5
1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,6,2,4,0.333,30.5,4.0,7.5,0.533,0.2,0.7,0.25,0.5,0.8,0.6,2.8,5.2,8.0,3.2,0.7,0.7,0.7,1.3,2.8,0.8,8.7,-0.8,26.4,1,0,22.7,1,2022-23,105.3,106.7,106.7,103.8,105.7,105.7,1.4,0.9,0.9,0.157,4.75,27.1,0.081,0.155,0.117,5.7,5.7,0.544,0.551,0.118,0.119,100.83,99.25,82.71,99.25,0.104,375,4.0,7.5
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,1,0,1,0.0,4.7,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-4.0,3.2,0,0,5.0,1,2022-23,78.8,77.8,77.8,123.9,110.0,110.0,-45.0,-32.2,-32.2,0.0,0.0,0.0,0.0,0.333,0.125,25.0,25.8,0.75,0.521,0.364,0.357,90.37,96.68,80.57,96.68,0.0,9,1.0,2.0
1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,5,5,0,1.0,2.4,0.4,0.8,0.5,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,-1.2,1.9,0,0,2.0,1,2022-23,63.6,56.0,56.0,80.4,76.9,76.9,-16.7,-20.9,-20.9,0.0,0.0,0.0,0.0,0.118,0.071,20.0,20.0,0.625,0.625,0.192,0.217,92.12,100.22,83.52,100.22,0.172,25,0.4,0.8
