player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_pg_rank,fga_pg_rank
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,5,2,3,0.4,6.0,1.0,2.0,0.5,0.2,1.0,0.2,0.8,0.8,1.0,0.8,0.8,1.6,0.4,0.2,0.2,0.0,0.0,0.6,0.6,3.0,-1.0,5.9,0,0,5.6,115,122,148,124,171,146,155,48,152,142,147,97,118,1,90,157,145,159,179,149,161,152,163,134,143,123,158,49,7,160,1,2024-25,93.6,93.7,93.7,105.1,104.9,104.9,-11.5,-11.3,-11.3,0.133,2.0,13.3,0.129,0.174,0.148,6.7,6.8,0.55,0.638,0.173,0.177,98.84,98.87,82.39,98.87,0.16,63,1.0,2.0,188,182,182,56,58,58,164,158,158,89,50,120,13,43,25,54,55,80,43,105,108,99,95,95,18,146,155
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,14.2,1.7,3.3,0.5,0.7,1.8,0.375,0.6,0.9,0.625,0.4,0.8,1.2,0.6,0.4,0.7,0.1,0.2,1.4,0.4,4.6,5.0,8.7,0,0,8.6,66,56,69,65,125,127,126,48,111,120,63,126,114,129,138,163,161,147,143,76,145,112,124,154,124,24,133,49,7,131,1,2024-25,127.8,125.4,125.4,105.2,106.7,106.7,22.6,18.7,18.7,0.051,1.25,11.6,0.035,0.055,0.045,9.3,9.4,0.6,0.612,0.129,0.131,99.84,100.06,83.38,100.06,0.05,264,1.7,3.3,8,9,9,59,68,68,18,18,18,165,102,142,113,194,181,106,107,49,59,160,164,81,76,76,163,127,126
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,23,16,7,0.696,22.4,3.6,5.8,0.619,0.0,0.0,0.0,0.9,1.3,0.667,2.7,4.8,7.5,2.2,1.2,0.8,0.5,0.3,2.5,1.5,8.1,1.5,23.3,2,0,20.5,1,1,17,20,90,77,99,26,164,190,164,94,91,117,12,32,24,61,81,62,61,96,51,80,88,68,66,22,7,77,1,2024-25,111.4,111.6,111.6,107.0,107.2,107.2,4.4,4.5,4.5,0.138,1.89,22.9,0.111,0.203,0.156,12.1,12.0,0.619,0.632,0.138,0.143,100.65,100.41,83.68,100.41,0.128,1073,3.6,5.8,81,85,85,78,75,75,69,67,67,87,67,52,19,25,13,149,147,44,51,149,149,66,70,70,49,77,99
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,21,14,7,0.667,10.0,1.7,3.5,0.493,1.1,2.7,0.411,0.6,0.7,0.857,0.3,1.0,1.4,0.7,0.3,0.3,0.1,0.1,0.6,0.7,5.1,2.6,8.7,0,0,9.1,17,16,17,28,139,124,125,59,89,100,41,123,128,42,150,141,155,137,159,132,153,145,162,128,115,50,135,49,7,128,1,2024-25,114.3,113.5,113.5,106.2,104.9,104.9,8.1,8.6,8.6,0.097,2.0,14.0,0.031,0.1,0.065,7.0,7.0,0.651,0.676,0.161,0.167,103.69,104.72,87.27,104.72,0.116,467,1.7,3.5,51,65,65,63,57,57,44,43,43,119,50,117,128,130,142,60,60,32,34,123,124,36,31,31,59,124,125
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,0,1,0.0,18.9,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,8.0,15.5,0,0,12.0,212,180,197,180,106,146,155,48,164,190,164,162,166,162,64,48,52,106,190,165,2,152,1,189,167,5,102,49,7,115,1,2024-25,132.5,135.0,135.0,107.1,107.0,107.0,25.4,28.0,28.0,0.05,0.0,33.3,0.067,0.182,0.135,0.0,0.0,0.5,0.5,0.044,0.045,106.48,105.56,87.97,105.56,0.029,40,1.0,2.0,5,8,8,79,71,71,15,15,15,166,178,10,50,32,32,1,1,115,145,215,216,15,25,25,180,146,155
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,36.6,7.7,11.7,0.659,0.0,0.0,0.0,2.0,3.7,0.538,3.9,6.3,10.1,2.3,1.6,0.7,1.0,0.4,2.7,3.6,17.4,-2.6,36.6,4,0,33.3,87,88,69,101,25,20,46,22,164,190,164,53,38,136,3,17,9,59,55,74,19,75,42,29,32,152,25,11,7,28,1,2024-25,117.5,116.8,116.8,118.2,121.8,121.8,-0.8,-4.9,-4.9,0.095,1.45,13.2,0.116,0.18,0.149,9.1,9.1,0.659,0.653,0.191,0.194,91.88,90.78,75.65,90.78,0.119,487,7.7,11.7,32,34,34,175,184,184,103,131,131,120,83,124,16,41,23,98,102,31,38,80,85,196,205,205,55,20,46
1631120,JD Davison,JD,1610612738,BOS,22.0,4,3,1,0.75,3.3,0.3,2.0,0.125,0.3,0.5,0.5,0.3,0.5,0.5,0.3,0.5,0.8,0.8,0.3,0.0,0.0,0.0,0.0,0.5,1.0,-1.0,2.8,0,0,2.8,154,88,197,12,202,199,155,201,149,163,16,145,143,139,161,182,180,130,174,165,161,152,196,145,194,123,194,49,7,193,1,2024-25,88.4,81.5,81.5,106.0,96.3,96.3,-17.6,-14.8,-14.8,0.375,3.0,23.1,0.056,0.182,0.103,7.7,7.8,0.188,0.225,0.303,0.32,89.59,97.93,81.61,97.93,0.013,27,0.3,2.0,195,200,200,62,32,32,174,167,167,6,19,51,70,32,58,69,71,200,202,14,13,205,110,110,190,199,155
1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,27.3,7.3,17.7,0.415,1.3,5.3,0.25,2.3,3.7,0.636,0.3,1.7,2.0,5.0,2.0,0.7,0.7,1.3,1.0,3.7,18.3,-5.3,30.2,0,0,29.3,176,180,148,180,74,23,15,132,75,38,135,46,39,126,150,120,128,20,31,76,47,10,139,28,27,179,41,49,7,41,1,2024-25,100.3,100.6,100.6,111.0,112.1,112.1,-10.7,-11.5,-11.5,0.306,2.5,19.0,0.011,0.049,0.03,7.6,7.6,0.453,0.475,0.312,0.323,103.78,103.17,85.98,103.17,0.107,178,7.3,17.7,162,159,159,122,130,130,160,159,159,17,35,78,167,199,201,68,68,155,168,11,10,35,40,40,66,23,15
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,20.5,2.4,4.9,0.5,1.4,3.1,0.455,1.1,1.4,0.8,1.0,2.9,3.9,0.6,1.4,0.1,0.7,0.1,0.9,1.3,7.4,-1.3,14.1,0,0,15.0,87,88,69,101,99,96,106,48,66,86,31,85,85,69,64,75,76,145,64,160,43,135,154,89,94,129,109,49,7,101,1,2024-25,103.3,101.4,101.4,103.5,104.2,104.2,-0.2,-2.8,-2.8,0.047,0.4,7.5,0.044,0.139,0.089,18.9,19.1,0.647,0.677,0.138,0.145,95.44,96.0,80.0,96.0,0.099,286,2.4,4.9,148,154,154,49,55,55,98,116,116,171,172,174,88,86,89,197,196,34,33,148,148,151,148,148,82,96,106
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,33.1,5.8,11.3,0.515,1.4,3.7,0.382,1.7,1.9,0.893,1.8,3.8,5.6,1.5,1.2,1.3,0.9,0.5,3.3,1.7,14.7,5.1,28.9,2,0,27.5,29,29,42,51,45,38,50,44,69,74,60,65,72,30,28,53,39,80,75,23,30,66,20,76,48,23,42,22,7,45,1,2024-25,112.4,114.8,114.8,105.6,106.5,106.5,6.9,8.3,8.3,0.071,1.28,10.4,0.055,0.109,0.083,8.1,8.1,0.577,0.607,0.172,0.178,96.25,94.83,79.02,94.83,0.104,980,5.8,11.3,67,52,52,60,66,66,50,46,46,141,100,149,71,121,103,79,79,61,62,107,107,142,158,158,72,38,50
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,6.5,0.3,2.0,0.167,0.0,0.7,0.0,0.7,0.7,1.0,1.0,0.3,1.3,0.3,0.3,0.0,0.0,0.3,0.3,1.0,1.3,-6.0,3.1,0,0,3.0,176,180,148,180,169,193,155,199,164,156,164,107,128,1,64,193,158,165,159,165,161,87,186,97,186,183,188,49,7,190,1,2024-25,77.0,75.0,75.0,125.3,126.3,126.3,-48.3,-51.3,-51.3,0.111,1.0,11.1,0.12,0.059,0.095,11.1,11.3,0.167,0.291,0.167,0.175,95.63,96.52,80.43,96.52,0.007,40,0.3,2.0,206,206,206,190,197,197,212,212,212,103,115,144,15,187,72,131,135,202,199,116,110,147,136,136,192,193,155
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,37.8,10.1,21.8,0.461,2.7,7.4,0.358,6.7,7.8,0.851,0.7,2.8,3.4,7.0,3.1,0.4,0.3,0.9,3.3,7.2,29.4,0.1,43.2,3,0,44.0,20,22,1,65,19,5,5,88,15,13,77,5,7,48,104,77,87,5,12,112,99,31,22,2,5,95,13,13,7,11,1,2024-25,111.5,114.3,114.3,113.1,115.7,115.7,-1.6,-1.4,-1.4,0.32,2.29,19.9,0.017,0.075,0.045,8.7,8.6,0.522,0.582,0.315,0.321,99.16,96.83,80.69,96.83,0.143,1381,10.1,21.8,79,57,57,148,159,159,113,106,106,15,40,70,157,171,180,87,86,101,85,10,12,95,131,131,34,5,5
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,6,2,4,0.333,33.9,4.3,6.7,0.65,0.0,0.0,0.0,3.2,3.8,0.826,4.3,6.3,10.7,3.5,1.7,0.3,1.7,0.8,4.3,2.5,11.8,-4.7,34.2,1,0,30.0,104,122,69,132,41,58,91,23,164,190,164,34,35,60,1,14,8,40,50,132,7,35,3,50,63,171,30,30,7,35,1,2024-25,104.0,106.4,106.4,110.4,111.3,111.3,-6.4,-5.0,-5.0,0.163,2.1,25.9,0.125,0.18,0.153,12.3,12.3,0.65,0.708,0.127,0.13,98.56,97.08,80.9,97.08,0.133,408,4.3,6.7,145,125,125,116,120,120,145,132,132,71,46,32,14,39,16,153,151,33,23,161,167,103,124,124,44,58,91
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,31.3,4.6,12.3,0.372,1.9,6.3,0.295,2.3,3.4,0.667,0.4,5.0,5.4,2.9,1.4,0.6,0.3,1.1,0.9,2.4,13.3,3.3,25.2,0,0,25.1,87,88,69,101,58,55,41,161,39,24,124,48,42,117,140,28,44,50,64,92,95,17,154,53,53,38,56,49,7,57,1,2024-25,112.3,115.0,115.0,107.2,109.4,109.4,5.1,5.6,5.6,0.135,2.0,16.0,0.014,0.14,0.081,8.0,7.9,0.448,0.482,0.208,0.216,97.24,95.15,79.29,95.15,0.093,434,4.6,12.3,70,50,50,82,97,97,61,62,62,88,50,104,164,84,109,77,77,159,159,62,64,130,155,155,91,55,41
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,7.2,0.6,1.9,0.333,0.4,1.1,0.333,0.0,0.0,0.0,0.0,0.9,0.9,0.6,0.8,0.0,0.1,0.1,0.4,0.1,1.6,-6.1,3.2,0,0,3.8,76,75,69,85,163,179,170,174,134,140,97,162,166,162,180,156,178,142,110,165,140,138,184,185,180,185,186,49,7,180,1,2024-25,73.5,73.3,73.3,115.2,117.1,117.1,-41.6,-43.8,-43.8,0.192,0.83,19.2,0.0,0.146,0.061,23.1,23.1,0.433,0.433,0.148,0.158,100.08,99.39,82.83,99.39,0.039,120,0.6,1.9,207,208,208,159,164,164,206,210,210,49,143,76,180,75,150,202,202,169,180,138,131,75,87,87,173,179,170
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,23,16,7,0.696,34.6,7.7,17.2,0.449,1.5,5.0,0.304,4.4,5.6,0.789,1.0,4.5,5.5,4.8,1.8,1.4,0.4,1.3,2.2,4.0,21.4,4.8,38.8,1,0,36.8,1,1,17,20,36,18,18,99,59,45,119,17,16,77,63,38,40,22,47,18,82,13,71,21,19,26,18,30,7,22,1,2024-25,113.9,115.2,115.2,106.7,107.4,107.4,7.1,7.8,7.8,0.214,2.71,18.3,0.029,0.123,0.076,6.8,6.8,0.494,0.544,0.259,0.263,101.92,101.03,84.19,101.03,0.133,1666,7.7,17.2,57,46,46,77,78,78,49,51,51,40,29,84,135,102,124,56,56,135,113,28,30,47,60,60,45,18,18
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,41.3,7.9,17.9,0.444,2.4,6.9,0.354,3.5,4.0,0.875,0.6,4.2,4.9,5.2,3.1,1.2,0.8,1.4,2.2,3.9,21.8,2.1,38.3,0,0,38.3,37,40,17,85,2,15,13,106,21,21,82,28,32,37,107,44,56,16,11,27,37,8,67,24,16,56,21,49,7,18,1,2024-25,111.5,113.6,113.6,111.9,112.0,112.0,-0.4,1.6,1.6,0.198,1.66,18.7,0.015,0.097,0.057,11.3,11.2,0.512,0.555,0.233,0.24,97.06,96.09,80.07,96.09,0.104,1163,7.9,17.9,80,64,64,135,127,127,101,84,84,44,72,81,159,137,159,138,134,111,107,44,44,131,147,147,71,15,13
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,39.4,6.3,14.4,0.436,2.3,6.3,0.364,3.9,4.7,0.818,0.6,4.9,5.4,9.1,3.0,1.3,1.0,0.9,2.3,3.4,18.7,-3.3,42.8,2,0,40.1,87,88,69,101,9,30,30,113,24,24,73,23,26,64,120,31,44,1,13,21,19,32,60,32,25,158,14,22,7,16,1,2024-25,114.0,113.9,113.9,114.9,118.5,118.5,-0.9,-4.6,-4.6,0.346,3.05,32.2,0.015,0.128,0.071,10.6,10.5,0.515,0.567,0.225,0.232,93.85,92.4,77.0,92.4,0.123,531,6.3,14.4,54,61,61,156,169,169,104,129,129,13,18,16,160,97,132,127,125,105,98,47,49,177,188,188,54,30,30
201949,James Johnson,James,1610612754,IND,38.0,5,3,2,0.6,3.7,0.6,1.0,0.6,0.0,0.2,0.0,0.2,0.4,0.5,0.0,0.2,0.2,0.4,0.2,0.4,0.4,0.0,0.6,0.2,1.4,-2.0,4.4,0,0,3.6,115,88,167,51,199,180,191,30,164,181,164,153,148,139,180,201,206,159,179,120,74,152,163,179,183,142,173,49,7,181,1,2024-25,82.6,79.5,79.5,112.0,100.0,100.0,-29.4,-20.5,-20.5,0.222,2.0,22.2,0.0,0.048,0.026,11.1,11.3,0.6,0.595,0.175,0.179,97.39,105.12,87.6,105.12,0.101,39,0.6,1.0,202,203,203,139,40,40,199,178,178,37,50,56,180,200,204,131,135,49,72,101,106,126,28,28,75,180,191
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,9.7,1.1,2.8,0.382,0.7,1.7,0.4,0.2,0.3,0.5,0.2,1.6,1.8,0.7,0.6,0.2,0.2,0.0,0.8,0.5,3.0,-0.7,6.5,0,0,6.8,45,29,148,12,144,145,135,152,111,121,44,158,155,139,171,130,142,137,126,157,133,152,156,145,143,111,150,49,7,148,1,2024-25,110.3,106.8,106.8,111.6,107.0,107.0,-1.3,-0.2,-0.2,0.09,1.14,15.7,0.019,0.153,0.091,13.7,13.8,0.5,0.503,0.16,0.166,100.85,104.72,87.27,104.72,0.053,251,1.1,2.8,91,121,121,133,71,71,111,98,98,125,110,107,154,67,82,170,171,115,144,126,126,62,30,30,159,145,135
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,34.2,5.5,14.5,0.379,0.8,2.8,0.273,4.3,5.0,0.85,2.3,2.8,5.0,1.5,2.8,1.0,0.5,1.5,3.5,4.0,16.0,-14.0,26.0,0,0,26.3,154,180,69,180,37,46,28,153,107,95,129,19,22,49,20,78,52,81,19,40,62,4,13,19,38,211,52,49,7,51,1,2024-25,98.8,100.3,100.3,118.6,118.9,118.9,-19.8,-18.5,-18.5,0.072,0.55,7.1,0.059,0.074,0.066,12.9,13.1,0.405,0.479,0.231,0.235,104.88,103.95,86.62,103.95,0.049,296,5.5,14.5,177,160,160,177,173,173,177,176,176,139,163,180,60,174,141,162,165,176,162,45,47,25,33,33,165,46,28
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,1,4,0.2,12.0,0.4,1.2,0.333,0.0,0.2,0.0,0.6,0.8,0.75,0.8,3.0,3.8,1.0,0.6,0.6,0.2,0.2,1.8,0.8,1.4,-0.6,9.3,0,0,7.8,115,139,69,154,135,186,185,174,164,181,164,115,118,91,90,70,79,106,120,87,119,115,94,117,183,109,129,49,7,133,1,2024-25,104.8,105.8,105.8,99.2,104.0,104.0,5.7,1.8,1.8,0.122,1.67,31.3,0.071,0.221,0.153,18.8,19.0,0.333,0.451,0.08,0.081,101.54,98.68,82.23,98.68,0.081,121,0.4,1.2,140,133,133,29,53,53,58,83,83,99,71,18,46,19,15,194,195,187,173,206,209,51,99,99,115,186,185
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,29.0,4.9,6.8,0.721,0.0,0.0,0.0,3.7,3.9,0.943,2.3,6.1,8.4,1.3,1.9,1.4,0.9,0.7,1.7,2.6,13.4,8.1,30.7,5,0,27.9,66,56,69,65,67,51,89,18,164,190,164,25,33,24,19,18,14,88,37,14,28,45,104,49,52,4,37,6,7,44,1,2024-25,120.7,123.9,123.9,110.9,110.9,110.9,9.8,13.0,13.0,0.064,0.71,11.2,0.08,0.216,0.146,15.9,16.1,0.721,0.792,0.153,0.152,99.43,98.11,81.76,98.11,0.145,535,4.9,6.8,23,13,13,118,115,115,41,33,33,150,157,143,37,21,26,183,186,24,17,130,143,91,108,108,31,51,89
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,6,4,2,0.667,6.6,0.7,1.7,0.4,0.2,0.8,0.2,1.0,1.0,1.0,0.2,1.3,1.5,0.3,0.3,0.7,0.0,0.3,0.3,0.5,2.5,3.0,6.5,0,0,5.8,104,75,167,28,168,174,174,138,159,152,147,89,103,1,171,135,147,165,159,76,161,87,186,145,155,40,151,49,7,157,1,2024-25,105.4,103.6,103.6,81.9,79.1,79.1,23.6,24.5,24.5,0.083,1.0,11.8,0.023,0.182,0.103,11.8,12.0,0.45,0.593,0.156,0.156,100.14,102.81,85.68,102.81,0.149,83,0.7,1.7,135,143,143,10,16,16,17,16,16,130,115,140,148,32,58,144,148,157,74,128,136,73,42,42,28,174,174
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,1,3,0.25,7.6,0.8,2.0,0.375,0.0,0.0,0.0,0.3,0.5,0.5,1.3,0.8,2.0,0.3,0.3,0.0,0.3,0.0,2.0,0.3,1.8,-4.3,5.0,0,0,4.5,154,139,148,150,158,170,155,156,164,190,164,145,143,139,51,164,128,180,174,165,104,152,78,174,176,169,166,49,7,169,1,2024-25,103.1,100.0,100.0,128.2,131.0,131.0,-25.1,-31.0,-31.0,0.067,1.0,9.1,0.172,0.103,0.138,9.1,9.2,0.375,0.394,0.149,0.154,91.49,91.86,76.55,91.86,-0.009,59,0.8,2.0,149,164,164,197,204,204,189,198,198,147,115,156,4,128,29,98,104,181,185,136,141,197,195,195,201,170,155
1630643,Jay Huff,Jay,1610612763,MEM,27.0,2,0,2,0.0,9.0,1.0,2.0,0.5,0.0,0.5,0.0,2.0,2.0,1.0,0.5,1.0,1.5,0.5,0.5,0.0,1.5,0.0,0.5,1.5,4.0,-3.5,10.6,0,0,9.0,199,180,167,180,147,146,155,48,164,163,164,53,64,1,126,142,147,148,131,165,8,152,170,81,135,161,124,49,7,129,1,2024-25,64.9,61.0,61.0,78.5,78.0,78.0,-13.6,-17.1,-17.1,0.167,1.0,12.5,0.059,0.087,0.075,12.5,12.9,0.5,0.694,0.167,0.171,105.97,109.61,91.34,109.61,0.254,41,1.0,2.0,214,211,211,6,14,14,170,173,173,65,115,130,61,150,126,154,161,115,26,116,119,19,12,12,5,146,155
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,36.6,7.8,17.7,0.441,1.9,5.7,0.333,4.5,6.0,0.758,1.2,5.9,7.1,3.9,3.5,1.0,0.3,1.3,3.2,5.0,22.1,5.5,36.7,3,0,37.5,53,47,57,78,26,16,14,110,37,32,97,14,12,90,56,21,25,32,6,40,100,12,25,11,15,22,24,13,7,19,1,2024-25,110.5,113.3,113.3,103.2,105.5,105.5,7.3,7.8,7.8,0.199,1.1,14.1,0.032,0.154,0.094,12.7,12.7,0.495,0.542,0.292,0.295,95.36,93.11,77.59,93.11,0.125,780,7.8,17.7,90,67,67,46,63,63,48,50,50,43,114,116,123,66,75,160,159,133,115,16,17,154,176,176,51,16,14
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,3,2,0.6,5.7,0.8,1.0,0.8,0.0,0.2,0.0,0.6,0.8,0.75,0.4,1.0,1.4,0.2,0.2,0.4,0.0,0.0,0.4,0.8,2.2,0.0,5.2,0,0,4.6,115,88,167,51,175,167,191,15,164,181,164,115,118,91,142,142,151,184,179,120,161,152,180,117,163,98,165,49,7,167,1,2024-25,111.2,106.2,106.2,111.6,109.5,109.5,-0.4,-3.4,-3.4,0.045,1.0,11.1,0.059,0.192,0.117,11.1,11.4,0.8,0.814,0.104,0.108,104.68,108.16,90.13,108.16,0.133,65,0.8,1.0,84,130,130,131,99,99,100,121,121,172,115,144,61,29,46,131,138,19,15,184,183,26,19,19,42,167,191
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,17,11,6,0.647,8.3,0.9,2.1,0.429,0.5,1.5,0.36,0.4,0.6,0.545,0.2,1.6,1.9,1.0,0.7,0.5,0.1,0.1,1.8,0.5,2.6,0.1,7.5,0,0,7.2,27,21,42,43,153,163,154,118,118,127,75,136,137,135,165,123,136,106,114,110,144,149,92,144,151,97,142,49,7,141,1,2024-25,100.2,99.0,99.0,100.1,97.5,97.5,0.1,1.6,1.6,0.191,1.42,24.6,0.027,0.168,0.101,17.4,17.4,0.557,0.565,0.15,0.156,105.22,107.27,89.39,107.27,0.065,312,0.9,2.1,163,169,169,37,35,35,94,85,85,51,86,41,139,49,62,190,190,75,102,133,137,23,22,22,140,163,154
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,4,3,1,0.75,7.7,1.8,3.8,0.467,1.3,2.3,0.556,1.3,1.5,0.833,0.8,1.0,1.8,1.8,0.5,0.5,0.3,0.3,1.0,1.0,6.0,6.8,12.5,0,0,12.3,154,88,197,12,157,122,121,82,80,108,14,79,82,55,96,142,142,71,131,100,104,103,139,97,103,10,115,49,7,114,1,2024-25,123.3,121.0,121.0,77.5,75.0,75.0,45.8,46.0,46.0,0.333,3.5,25.9,0.115,0.108,0.111,7.4,7.5,0.633,0.68,0.282,0.281,96.16,98.66,82.22,98.66,0.212,62,1.8,3.8,16,24,24,4,8,8,7,11,11,14,14,32,17,122,49,63,66,36,32,17,21,143,100,100,10,122,121
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,8,4,4,0.5,40.2,9.3,21.9,0.423,3.6,9.8,0.372,6.0,6.8,0.889,1.1,10.4,11.5,5.4,3.3,2.1,0.8,0.6,2.6,4.5,28.1,9.6,55.4,5,0,54.4,76,75,69,85,6,10,4,124,5,3,68,7,11,33,59,3,5,14,10,2,40,53,45,15,7,1,3,6,7,3,1,2024-25,110.9,114.2,114.2,99.4,101.8,101.8,11.5,12.4,12.4,0.251,1.65,16.2,0.029,0.233,0.137,9.8,9.7,0.506,0.566,0.312,0.318,95.02,92.52,77.1,92.52,0.202,620,9.3,21.9,87,59,59,30,46,46,37,34,34,26,73,102,134,17,31,111,110,114,99,12,14,159,184,184,12,10,4
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,1.8,0.3,1.0,0.333,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,-5.3,1.4,0,0,1.7,176,88,211,1,216,193,191,174,138,173,1,162,166,162,150,204,199,192,190,165,161,87,196,189,194,179,205,49,7,205,1,2024-25,68.0,53.3,53.3,196.7,171.4,171.4,-128.7,-118.1,-118.1,0.0,0.0,0.0,0.111,0.0,0.077,0.0,0.0,0.5,0.5,0.188,0.235,109.53,132.57,110.48,132.57,0.048,15,0.3,1.0,211,215,215,218,218,218,218,218,218,192,178,192,18,204,117,1,1,115,145,83,48,7,1,1,166,193,191
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,11.5,1.2,1.2,1.0,0.0,0.0,0.0,0.4,0.6,0.667,2.2,1.8,4.0,0.2,1.0,0.0,0.2,0.0,1.0,0.6,2.8,-0.2,7.5,0,0,7.4,115,139,69,154,136,142,185,1,164,190,164,133,139,117,21,116,72,184,86,165,119,152,139,134,146,101,141,49,7,138,1,2024-25,98.9,97.5,97.5,100.0,96.0,96.0,-1.1,1.5,1.5,0.026,0.2,7.7,0.157,0.153,0.155,38.5,37.5,1.0,0.956,0.085,0.091,100.0,102.75,85.63,102.75,0.092,122,1.2,1.2,176,171,171,33,31,31,107,86,86,187,175,172,7,68,14,215,214,4,9,204,203,76,43,43,94,142,185
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,3.8,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,6.0,0,0,8.0,212,180,197,180,195,106,155,1,29,112,1,162,166,162,180,204,208,192,190,165,161,152,139,189,103,79,155,49,7,132,1,2024-25,123.9,122.2,122.2,125.0,111.1,111.1,-1.1,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.222,0.225,106.14,113.19,94.32,113.19,0.233,9,2.0,2.0,14,19,19,189,117,117,108,39,39,192,178,192,180,204,208,1,1,1,1,50,53,17,6,6,8,106,155
