player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg
1630164,James Wiseman,James,1610612754,IND,25.0,4,0,4,0.0,14.6,1.5,2.5,0.6,0.0,0.0,0.0,0.3,0.5,0.5,1.3,0.8,2.0,0.8,1.3,0.0,0.3,0.3,2.5,0.5,3.3,-2.3,6.3,0,0,6.5,1,2025-26,92.9,92.9,92.9,101.6,102.4,102.4,-8.8,-9.5,-9.5,0.075,0.6,15.8,0.074,0.049,0.062,26.3,26.5,0.6,0.597,0.114,0.116,103.47,103.04,85.87,103.04,0.01,127,1.5,2.5
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,50,10,40,0.2,20.6,2.6,5.9,0.446,0.9,3.2,0.297,1.1,1.6,0.695,1.0,2.9,3.9,1.3,0.8,1.1,0.5,0.3,2.6,1.5,7.4,-3.3,18.0,0,0,16.7,1,2025-26,109.0,109.4,109.4,116.1,115.8,115.8,-7.1,-6.4,-6.4,0.089,1.68,15.3,0.046,0.14,0.092,9.1,9.1,0.525,0.554,0.148,0.153,103.3,103.26,86.05,103.26,0.069,2211,2.6,5.9
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,61,35,26,0.574,8.5,1.2,2.4,0.51,0.6,1.4,0.412,0.1,0.2,0.643,0.3,1.1,1.5,0.4,0.3,0.1,0.0,0.1,0.7,0.2,3.1,1.5,5.7,0,0,5.9,1,2025-26,114.5,112.6,112.6,107.0,105.9,105.9,7.4,6.7,6.7,0.062,1.26,12.4,0.04,0.124,0.084,9.8,9.8,0.631,0.635,0.135,0.141,100.67,102.08,85.07,102.08,0.079,1106,1.2,2.4
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,76,16,60,0.211,25.7,4.0,9.6,0.419,1.8,4.7,0.374,1.8,2.4,0.749,0.6,4.5,5.1,2.5,1.8,0.8,0.3,0.4,1.6,1.7,11.6,-6.0,23.3,3,0,23.4,1,2025-26,106.6,106.5,106.5,116.9,117.6,117.6,-10.3,-11.1,-11.1,0.143,1.38,16.8,0.023,0.17,0.095,12.1,12.1,0.51,0.543,0.2,0.205,104.72,104.46,87.05,104.46,0.09,4257,4.0,9.6
1642272,Jared McCain,Jared,1610612760,OKC,22.0,67,46,21,0.687,17.3,3.0,7.2,0.425,1.5,3.8,0.385,0.8,0.9,0.864,0.3,1.7,2.0,1.3,0.8,0.5,0.1,0.4,1.2,0.8,8.3,1.9,13.8,0,0,14.4,2,2025-26,113.3,113.5,113.5,108.5,108.9,108.9,4.8,4.6,4.6,0.111,1.61,13.8,0.019,0.092,0.056,8.6,8.6,0.528,0.551,0.198,0.205,102.9,102.61,85.51,102.61,0.079,2484,3.0,7.2
1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26.0,48,19,29,0.396,30.3,7.1,15.0,0.476,1.8,4.9,0.357,3.4,4.2,0.803,0.9,4.8,5.7,2.0,2.2,1.1,1.4,1.1,3.7,4.0,19.4,-1.3,34.5,3,0,33.9,2,2025-26,107.6,108.7,108.7,109.7,110.8,110.8,-2.1,-2.0,-2.0,0.105,0.88,9.4,0.027,0.14,0.085,10.6,10.6,0.534,0.576,0.253,0.261,104.62,103.6,86.33,103.6,0.107,3140,7.1,15.0
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,27.0,65,39,26,0.6,17.3,1.7,3.7,0.471,0.4,1.5,0.293,0.5,0.9,0.589,1.2,3.3,4.5,1.3,0.9,0.8,0.3,0.4,1.6,0.8,4.4,0.1,14.3,1,0,12.9,1,2025-26,114.9,113.9,113.9,113.6,113.7,113.7,1.3,0.2,0.2,0.098,1.5,20.7,0.073,0.194,0.133,13.8,13.8,0.531,0.544,0.119,0.123,100.02,100.41,83.67,100.41,0.08,2360,1.7,3.7
1628386,Jarrett Allen,Jarrett,1610612739,CLE,28.0,56,37,19,0.661,27.1,6.0,9.4,0.638,0.0,0.2,0.1,3.3,4.7,0.709,2.6,5.9,8.5,1.8,1.3,1.0,0.8,0.6,1.7,4.0,15.4,3.8,32.4,20,0,29.3,1,2025-26,118.8,119.3,119.3,111.6,112.9,112.9,7.2,6.4,6.4,0.092,1.33,12.1,0.097,0.202,0.152,9.1,9.2,0.639,0.669,0.196,0.198,103.37,102.56,85.47,102.56,0.143,3248,6.0,9.4
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,54,26,28,0.481,10.9,1.6,3.5,0.473,0.5,1.5,0.354,0.6,0.9,0.717,0.4,0.8,1.2,1.1,0.5,0.4,0.0,0.1,1.0,0.9,4.4,-0.3,8.1,0,0,8.0,1,2025-26,110.5,111.9,111.9,114.9,112.8,112.8,-4.4,-0.8,-0.8,0.145,2.32,20.0,0.034,0.074,0.053,8.6,8.6,0.548,0.574,0.162,0.167,100.66,100.95,84.12,100.95,0.074,1231,1.6,3.5
1642914,Javon Small,Javon,1610612763,MEM,23.0,41,13,28,0.317,20.2,3.3,7.0,0.465,1.5,3.5,0.423,1.7,2.0,0.829,0.9,2.2,3.1,3.7,1.4,0.8,0.2,0.7,1.6,1.4,9.7,-2.6,20.7,0,0,20.0,1,2025-26,111.4,111.7,111.7,116.4,117.4,117.4,-4.9,-5.7,-5.7,0.257,2.7,28.5,0.04,0.109,0.074,10.6,10.5,0.569,0.611,0.183,0.19,104.95,104.37,86.97,104.37,0.109,1802,3.3,7.0
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,19,6,13,0.316,4.9,0.5,2.2,0.22,0.2,1.2,0.13,0.1,0.1,1.0,0.2,0.8,1.0,0.4,0.5,0.3,0.0,0.3,0.3,0.2,1.2,-3.1,3.4,0,0,3.4,1,2025-26,76.1,74.3,74.3,104.2,102.9,102.9,-28.1,-28.6,-28.6,0.127,0.78,12.1,0.033,0.163,0.089,15.5,15.5,0.256,0.275,0.205,0.219,105.41,107.36,89.47,107.36,0.019,210,0.5,2.2
1629750,Javonte Green,Javonte,1610612765,DET,32.0,82,60,22,0.732,17.6,2.3,5.0,0.447,1.1,3.0,0.381,1.3,1.5,0.84,0.8,2.0,2.8,0.7,0.5,1.2,0.3,0.2,1.3,1.2,6.9,2.6,15.4,1,0,14.7,1,2025-26,112.2,113.0,113.0,104.2,105.4,105.4,8.0,7.6,7.6,0.052,1.24,9.8,0.042,0.112,0.077,7.9,7.9,0.56,0.607,0.143,0.148,103.7,102.74,85.62,102.74,0.095,3086,2.3,5.0
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,66,43,23,0.652,18.3,3.0,4.0,0.756,0.0,0.0,1.0,1.5,2.3,0.653,1.5,2.6,4.1,0.9,0.5,0.4,0.8,0.2,1.9,2.1,7.5,1.1,17.0,1,0,15.0,1,2025-26,115.6,115.5,115.5,112.6,113.1,113.1,3.0,2.4,2.4,0.071,1.9,14.1,0.083,0.139,0.111,7.4,7.4,0.761,0.758,0.124,0.129,100.71,100.49,83.74,100.49,0.109,2530,3.0,4.0
1630643,Jay Huff,Jay,1610612754,IND,28.0,82,19,63,0.232,21.0,3.5,7.5,0.476,1.5,4.5,0.319,1.0,1.2,0.828,0.9,3.1,4.0,1.5,0.9,0.5,1.9,0.2,2.4,1.3,9.5,-3.1,22.7,1,0,21.2,1,2025-26,107.4,107.4,107.4,113.3,113.7,113.7,-5.9,-6.3,-6.3,0.105,1.59,14.3,0.041,0.135,0.089,9.0,8.9,0.574,0.598,0.178,0.184,103.19,102.99,85.83,102.99,0.092,3680,3.5,7.5
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,71,47,24,0.662,34.4,10.4,21.7,0.477,2.0,5.7,0.347,6.0,7.5,0.795,1.1,5.8,6.9,5.1,3.6,1.0,0.4,1.3,2.7,6.3,28.7,4.5,45.2,14,3,45.5,1,2025-26,116.8,119.5,119.5,111.4,113.0,113.0,5.4,6.5,6.5,0.251,1.41,15.2,0.032,0.155,0.095,10.8,10.8,0.522,0.573,0.351,0.358,99.58,97.73,81.44,97.73,0.152,4973,10.4,21.7
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,68,40,28,0.588,13.1,1.5,3.4,0.434,0.5,1.5,0.327,0.6,1.0,0.657,0.8,1.0,1.8,0.6,0.3,0.7,0.1,0.2,1.3,0.7,4.0,1.1,9.2,0,0,8.6,1,2025-26,114.6,113.0,113.0,108.9,108.9,108.9,5.6,4.1,4.1,0.064,1.87,13.4,0.056,0.069,0.062,7.1,7.1,0.507,0.534,0.126,0.133,102.78,103.47,86.22,103.47,0.054,1911,1.5,3.4
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,69,24,45,0.348,26.4,4.4,10.1,0.431,1.9,5.3,0.353,1.9,2.5,0.784,0.9,2.3,3.2,1.6,1.1,0.9,0.1,0.5,2.1,2.6,12.5,-2.6,20.7,0,0,21.2,1,2025-26,111.6,113.4,113.4,117.1,117.8,117.8,-5.6,-4.4,-4.4,0.085,1.5,11.6,0.031,0.086,0.058,7.8,7.7,0.524,0.559,0.189,0.194,103.3,102.14,85.11,102.14,0.069,3870,4.4,10.1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,65,54,11,0.831,19.7,2.3,5.4,0.423,1.5,3.9,0.383,1.1,1.4,0.793,0.5,5.0,5.5,2.4,1.0,0.5,0.6,0.2,2.0,1.5,7.2,4.7,19.8,6,0,18.9,1,2025-26,114.5,114.6,114.6,103.0,103.1,103.1,11.5,11.5,11.5,0.169,2.36,25.6,0.025,0.225,0.131,10.9,10.9,0.563,0.597,0.153,0.158,102.26,102.17,85.14,102.17,0.115,2715,2.3,5.4
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,66,41,25,0.621,26.9,5.0,10.2,0.493,2.0,4.5,0.446,1.2,1.6,0.738,1.8,3.3,5.1,2.2,1.5,0.8,0.4,0.6,2.5,1.5,13.2,1.7,24.9,7,0,25.1,1,2025-26,115.8,117.0,117.0,111.9,113.4,113.4,3.9,3.6,3.6,0.115,1.48,15.3,0.064,0.118,0.091,10.3,10.3,0.592,0.608,0.189,0.192,102.56,101.39,84.49,101.39,0.092,3744,5.0,10.2
1643257,Jayson Kent,Jayson,1610612757,POR,24.0,5,4,1,0.8,4.5,0.8,1.4,0.571,0.2,0.8,0.25,0.2,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,2.0,-0.6,4.4,0,0,4.0,1,2025-26,93.8,86.7,86.7,90.8,89.4,89.4,3.0,-2.7,-2.7,0.0,0.0,0.0,0.0,0.25,0.128,0.0,0.0,0.643,0.672,0.137,0.16,93.88,98.28,81.9,98.28,0.245,45,0.8,1.4
1628369,Jayson Tatum,Jayson,1610612738,BOS,28.0,16,13,3,0.813,32.6,7.4,17.9,0.411,2.9,8.9,0.329,4.1,4.9,0.823,0.5,9.5,10.0,5.3,2.4,1.4,0.2,0.5,1.6,3.4,21.8,7.4,44.0,10,1,43.1,1,2025-26,119.5,120.7,120.7,109.6,110.2,110.2,9.9,10.5,10.5,0.246,2.18,19.2,0.015,0.274,0.148,8.8,8.7,0.493,0.541,0.29,0.3,98.85,98.1,81.75,98.1,0.159,1069,7.4,17.9
201145,Jeff Green,Jeff,1610612745,HOU,39.0,30,22,8,0.733,5.8,0.8,2.3,0.368,0.4,1.5,0.273,0.2,0.2,1.0,0.2,0.6,0.8,0.3,0.1,0.1,0.1,0.0,0.4,0.1,2.2,-0.9,3.9,0,0,4.0,1,2025-26,103.4,103.6,103.6,111.2,111.7,111.7,-7.8,-8.1,-8.1,0.07,2.0,9.8,0.036,0.098,0.066,4.9,4.9,0.456,0.477,0.171,0.179,99.03,98.71,82.26,98.71,0.061,361,0.8,2.3
203924,Jerami Grant,Jerami,1610612757,POR,32.0,57,27,30,0.474,29.7,5.8,12.8,0.453,2.4,6.1,0.389,4.6,5.6,0.814,1.0,2.5,3.5,2.1,2.1,0.7,0.6,1.0,2.5,3.9,18.6,-0.1,28.0,0,0,29.3,1,2025-26,114.1,114.9,114.9,114.4,115.2,115.2,-0.2,-0.3,-0.3,0.107,1.03,11.0,0.03,0.082,0.055,10.8,10.7,0.547,0.608,0.228,0.235,104.76,104.02,86.69,104.02,0.094,3676,5.8,12.8
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,82,26,56,0.317,25.8,5.3,12.3,0.434,1.2,3.7,0.33,2.4,3.0,0.789,0.7,2.9,3.7,3.4,2.2,1.2,0.4,1.1,1.8,2.5,14.3,-3.5,26.2,3,0,25.6,1,2025-26,110.8,111.8,111.8,117.6,118.2,118.2,-6.9,-6.4,-6.4,0.195,1.57,17.8,0.026,0.109,0.067,11.3,11.3,0.485,0.525,0.245,0.251,103.69,102.98,85.82,102.98,0.093,4532,5.3,12.3
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,25.0,22,8,14,0.364,16.4,1.7,4.5,0.37,0.5,1.9,0.244,0.8,0.8,0.944,1.6,3.0,4.7,0.7,0.5,0.4,0.0,0.5,1.2,0.8,4.6,-3.9,12.1,0,0,11.3,2,2025-26,109.4,109.3,109.3,120.1,119.5,119.5,-10.7,-10.2,-10.2,0.057,1.25,11.2,0.088,0.183,0.133,9.0,8.9,0.42,0.468,0.129,0.135,104.5,104.82,87.35,104.82,0.069,785,1.7,4.5
1631110,Jeremy Sochan,Jeremy,1610612752,NYK,22.0,44,30,14,0.682,10.6,1.5,2.9,0.496,0.3,1.0,0.244,0.4,0.6,0.731,0.8,1.6,2.4,0.9,0.5,0.4,0.2,0.2,1.4,0.6,3.6,-1.3,9.0,0,0,8.3,2,2025-26,108.3,107.2,107.2,110.8,111.1,111.1,-2.5,-3.9,-3.9,0.124,1.9,19.9,0.076,0.149,0.111,10.4,10.4,0.539,0.563,0.141,0.147,101.32,101.73,84.77,101.73,0.081,984,1.5,2.9
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,67,25,42,0.373,19.7,2.2,2.8,0.784,0.0,0.0,0.0,0.7,1.1,0.62,2.2,3.3,5.5,1.6,1.1,0.3,0.3,0.3,2.2,1.2,5.0,-4.1,14.4,6,1,13.1,1,2025-26,110.1,110.3,110.3,119.9,120.3,120.3,-9.8,-10.1,-10.1,0.109,1.39,26.4,0.115,0.171,0.143,19.0,19.0,0.784,0.772,0.095,0.098,97.97,97.72,81.44,97.72,0.083,2682,2.2,2.8
1641724,Jett Howard,Jett,1610612753,ORL,22.0,55,28,27,0.509,12.6,1.9,4.6,0.418,1.0,2.6,0.372,0.7,0.7,0.949,0.4,1.2,1.6,0.8,0.3,0.2,0.2,0.3,1.2,0.5,5.5,-1.3,9.5,0,0,9.6,1,2025-26,112.1,112.6,112.6,119.0,118.1,118.1,-6.9,-5.5,-5.5,0.095,3.0,13.7,0.03,0.096,0.06,4.6,4.6,0.526,0.561,0.166,0.171,100.43,100.55,83.79,100.55,0.07,1461,1.9,4.6
1628975,Jevon Carter,Jevon,1610612753,ORL,30.0,53,26,27,0.491,16.4,2.3,5.8,0.401,1.5,4.1,0.363,0.3,0.4,0.789,0.3,1.4,1.7,1.6,0.7,0.8,0.2,0.2,1.1,0.3,6.4,-1.6,13.0,0,0,13.1,2,2025-26,109.4,110.0,110.0,115.9,115.6,115.6,-6.5,-5.7,-5.7,0.148,2.42,19.8,0.015,0.085,0.048,8.2,8.2,0.528,0.537,0.166,0.171,101.8,101.62,84.69,101.62,0.074,1844,2.3,5.8
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,38,23,15,0.605,31.1,6.3,12.2,0.519,0.8,2.2,0.376,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.6,1.4,0.2,0.8,1.2,5.5,20.0,4.9,37.4,3,0,34.6,1,2025-26,116.0,116.6,116.6,109.3,109.2,109.2,6.7,7.3,7.3,0.24,3.08,22.3,0.073,0.101,0.087,7.2,7.2,0.554,0.646,0.226,0.234,101.93,101.73,84.78,101.73,0.155,2505,6.3,12.2
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,40,22,18,0.55,7.9,1.6,2.5,0.663,0.0,0.0,0.0,0.7,0.9,0.703,1.1,1.2,2.3,0.3,0.3,0.2,0.7,0.3,1.2,0.8,3.9,0.6,9.3,1,0,8.2,1,2025-26,119.7,117.8,117.8,115.0,115.5,115.5,4.7,2.3,2.3,0.052,1.09,8.8,0.141,0.135,0.138,8.0,8.0,0.663,0.683,0.156,0.163,105.15,105.74,88.12,105.74,0.107,695,1.6,2.5
1629111,Jock Landale,Jock,1610612737,ATL,30.0,68,36,32,0.529,22.1,4.1,8.1,0.515,1.1,2.8,0.383,1.2,1.9,0.635,2.7,3.0,5.7,1.7,0.9,0.5,0.5,0.5,2.2,2.0,10.6,-0.8,22.2,9,0,21.1,2,2025-26,112.8,114.6,114.6,116.2,116.8,116.8,-3.4,-2.2,-2.2,0.11,1.92,14.7,0.111,0.136,0.123,7.7,7.7,0.582,0.595,0.177,0.181,102.88,101.83,84.86,101.83,0.098,3202,4.1,8.1
204060,Joe Ingles,Joe,1610612750,MIN,38.0,27,13,14,0.481,5.7,0.6,1.0,0.593,0.3,0.6,0.438,0.1,0.1,1.0,0.0,0.7,0.7,1.3,0.5,0.3,0.1,0.0,0.3,0.1,1.5,-0.3,5.0,1,0,4.6,1,2025-26,113.4,110.9,110.9,116.2,116.7,116.7,-2.8,-5.8,-5.8,0.268,2.43,44.7,0.0,0.11,0.06,18.4,18.5,0.722,0.735,0.106,0.11,109.84,110.81,92.34,110.81,0.096,358,0.6,1.0
203954,Joel Embiid,Joel,1610612755,PHI,32.0,38,24,14,0.632,31.6,9.0,18.3,0.489,1.4,4.2,0.333,7.5,8.8,0.854,2.0,5.7,7.7,3.9,2.9,0.6,1.2,1.0,2.2,6.1,26.9,4.1,44.5,10,1,43.4,1,2025-26,118.7,119.1,119.1,111.5,113.2,113.2,7.2,5.8,5.8,0.209,1.38,13.6,0.063,0.169,0.118,9.9,9.9,0.527,0.605,0.336,0.343,101.61,100.69,83.91,100.69,0.163,2522,9.0,18.3
1628381,John Collins,John,1610612746,LAC,28.0,69,32,37,0.464,27.1,5.3,9.6,0.552,1.3,3.2,0.406,1.7,2.2,0.766,1.6,3.7,5.3,1.0,1.4,0.9,0.7,0.6,2.7,2.2,13.6,-0.6,24.9,3,0,24.4,1,2025-26,112.3,113.9,113.9,113.1,115.1,115.1,-0.8,-1.2,-1.2,0.058,0.74,7.9,0.061,0.135,0.099,10.7,10.7,0.62,0.643,0.188,0.192,99.54,97.98,81.65,97.98,0.098,3823,5.3,9.6
1629723,John Konchar,John,1610612762,UTA,30.0,56,18,38,0.321,19.9,1.7,3.6,0.472,0.5,1.8,0.283,0.6,0.8,0.727,1.3,3.0,4.3,2.1,0.6,1.5,0.7,0.1,1.4,0.8,4.4,-2.6,18.6,3,2,15.6,2,2025-26,106.7,106.1,106.1,111.2,112.0,112.0,-4.5,-5.9,-5.9,0.136,3.37,31.8,0.059,0.14,0.098,9.4,9.4,0.543,0.568,0.09,0.092,105.46,105.42,87.85,105.42,0.09,2447,1.7,3.6
1642967,John Poulakidas,John,1610612742,DAL,23.0,13,3,10,0.231,19.5,3.0,7.0,0.429,2.4,5.9,0.403,0.5,0.5,0.857,0.3,2.0,2.3,0.8,0.3,0.5,0.3,0.0,2.2,0.4,8.8,-1.2,15.1,0,0,16.1,1,2025-26,110.4,110.5,110.5,113.8,112.8,112.8,-3.4,-2.3,-2.3,0.061,2.75,10.1,0.014,0.096,0.053,3.7,3.7,0.599,0.611,0.153,0.157,105.86,106.25,88.54,106.25,0.069,560,3.0,7.0
1642910,John Tonje,John,1610612738,BOS,24.0,6,5,1,0.833,7.0,0.7,2.3,0.286,0.5,1.7,0.3,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.0,0.3,0.0,0.2,0.8,0.7,2.5,-1.0,5.2,0,0,5.0,1,2025-26,109.7,106.6,106.6,113.3,108.4,108.4,-3.7,-1.8,-1.8,0.083,0.0,11.1,0.0,0.12,0.067,0.0,0.0,0.393,0.476,0.157,0.162,102.72,106.54,88.79,106.54,0.061,91,0.7,2.3
1641780,Johni Broome,Johni,1610612755,PHI,23.0,11,5,6,0.455,5.0,0.4,2.2,0.167,0.0,0.5,0.0,0.2,0.5,0.333,0.6,0.8,1.5,0.4,0.3,0.3,0.2,0.3,0.6,0.6,0.9,-1.6,4.3,0,0,3.6,1,2025-26,88.2,88.9,88.9,107.4,102.5,102.5,-19.2,-13.6,-13.6,0.118,1.33,11.8,0.109,0.17,0.137,8.8,8.9,0.167,0.188,0.226,0.232,101.45,103.43,86.19,103.43,-0.02,117,0.4,2.2
1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,35,10,25,0.286,18.4,2.0,4.3,0.47,0.7,2.0,0.324,0.5,1.0,0.486,0.9,3.5,4.4,1.2,0.8,0.6,0.2,0.5,1.9,0.8,5.1,-1.7,13.6,1,0,12.9,1,2025-26,111.8,110.1,110.1,114.6,114.8,114.8,-2.8,-4.6,-4.6,0.085,1.41,17.5,0.049,0.191,0.119,12.4,12.4,0.547,0.547,0.125,0.13,101.51,102.22,85.19,102.22,0.066,1372,2.0,4.3
1630548,Johnny Juzang,Johnny,1610612750,MIN,25.0,21,13,8,0.619,4.2,0.8,1.8,0.421,0.3,1.1,0.25,0.2,0.4,0.625,0.2,0.6,0.8,0.3,0.2,0.1,0.0,0.0,0.1,0.2,2.0,-0.2,3.6,0,0,3.7,1,2025-26,110.1,105.3,105.3,111.0,109.9,109.9,-0.8,-4.6,-4.6,0.095,1.2,11.3,0.054,0.129,0.092,9.4,9.5,0.5,0.518,0.2,0.21,108.69,111.66,93.05,111.66,0.085,206,0.8,1.8
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,65,42,23,0.646,13.4,3.5,6.0,0.582,0.1,0.4,0.308,1.6,2.1,0.772,1.6,3.4,5.1,1.2,1.1,0.2,0.6,0.4,2.0,2.2,8.7,-0.7,17.8,5,0,16.7,1,2025-26,113.9,114.6,114.6,116.8,116.6,116.6,-2.9,-2.0,-2.0,0.15,1.07,12.9,0.124,0.246,0.187,12.1,12.1,0.592,0.63,0.26,0.265,97.44,97.23,81.03,97.23,0.15,1761,3.5,6.0
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,52,29,23,0.558,10.0,0.9,2.1,0.422,0.1,0.7,0.184,0.7,1.1,0.603,0.8,1.7,2.5,0.4,0.3,0.4,0.6,0.1,0.8,1.0,2.6,-0.7,8.9,0,0,7.6,1,2025-26,106.4,104.7,104.7,108.3,106.1,106.1,-1.9,-1.3,-1.3,0.062,1.22,12.4,0.071,0.165,0.115,10.2,10.3,0.454,0.498,0.119,0.123,100.7,102.61,85.51,102.61,0.078,1104,0.9,2.1
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,36,22,14,0.611,23.1,4.4,9.4,0.463,1.0,2.9,0.333,2.5,3.4,0.724,1.4,4.3,5.6,2.3,1.9,0.6,0.3,0.7,1.5,2.6,12.2,2.0,23.2,1,0,22.9,2,2025-26,111.5,112.0,112.0,106.5,108.0,108.0,5.0,4.1,4.1,0.148,1.24,15.3,0.056,0.182,0.118,12.3,12.3,0.515,0.557,0.226,0.233,103.7,102.73,85.61,102.73,0.111,1777,4.4,9.4
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,40,20,20,0.5,6.2,0.7,1.1,0.591,0.0,0.0,0.0,0.2,0.4,0.643,0.5,1.2,1.7,0.6,0.4,0.3,0.2,0.1,0.7,0.3,1.5,-1.3,5.6,0,0,4.8,1,2025-26,99.8,96.3,96.3,107.4,106.5,106.5,-7.6,-10.2,-10.2,0.159,1.79,28.4,0.071,0.193,0.13,15.9,15.7,0.591,0.608,0.102,0.111,101.7,103.95,86.62,103.95,0.101,540,0.7,1.1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,72,45,27,0.625,17.8,3.3,7.3,0.451,1.0,3.0,0.327,1.1,1.3,0.83,0.9,0.9,1.8,1.3,0.9,0.4,0.1,0.4,1.7,1.1,8.6,1.5,13.5,0,0,13.8,1,2025-26,114.6,115.4,115.4,110.1,111.7,111.7,4.5,3.7,3.7,0.11,1.52,13.3,0.047,0.049,0.048,8.7,8.7,0.517,0.548,0.203,0.209,99.82,98.78,82.32,98.78,0.068,2638,3.3,7.3
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,70,39,31,0.557,22.5,3.3,7.9,0.413,1.6,4.3,0.371,0.6,0.8,0.696,2.0,2.9,4.9,2.2,1.0,1.5,0.2,0.4,1.9,1.0,8.7,1.3,22.0,2,0,20.8,1,2025-26,112.8,113.4,113.4,109.4,110.1,110.1,3.4,3.3,3.3,0.136,2.22,18.9,0.08,0.134,0.105,8.5,8.5,0.514,0.525,0.167,0.173,99.85,99.3,82.75,99.3,0.098,3245,3.3,7.9
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,51,13,38,0.255,13.6,1.8,5.0,0.366,0.9,2.6,0.348,0.5,0.5,0.852,0.4,1.3,1.7,0.8,0.7,0.3,0.2,0.2,0.6,0.6,5.1,-2.6,9.1,0,0,9.4,1,2025-26,107.6,107.0,107.0,116.7,116.8,116.8,-9.1,-9.8,-9.8,0.086,1.24,12.2,0.026,0.089,0.058,9.9,9.9,0.457,0.48,0.175,0.182,103.6,103.84,86.53,103.84,0.055,1503,1.8,5.0
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,30.0,44,37,7,0.841,6.4,0.8,1.8,0.418,0.4,0.9,0.425,0.1,0.2,0.857,0.2,0.6,0.7,0.9,0.3,0.5,0.0,0.0,0.3,0.2,2.0,-1.4,5.4,0,0,5.0,1,2025-26,103.2,100.8,100.8,113.2,112.3,112.3,-10.0,-11.5,-11.5,0.199,2.53,28.1,0.024,0.093,0.057,11.1,11.1,0.525,0.542,0.143,0.15,100.08,101.67,84.73,101.67,0.091,600,0.8,1.8
1641757,Jordan Miller,Jordan,1610612746,LAC,26.0,60,36,24,0.6,22.1,3.5,6.7,0.531,0.6,1.8,0.345,2.3,2.9,0.777,0.8,2.2,3.0,2.3,1.1,0.8,0.2,0.8,1.0,2.0,10.0,-0.2,18.8,1,0,17.8,1,2025-26,115.4,114.3,114.3,113.4,114.7,114.7,2.0,-0.4,-0.4,0.157,2.16,20.0,0.041,0.097,0.071,9.3,9.3,0.579,0.628,0.177,0.183,98.62,98.57,82.14,98.57,0.106,2720,3.5,6.7
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,39,16,23,0.41,23.9,4.2,11.4,0.372,2.5,7.4,0.333,2.5,2.9,0.86,0.2,1.7,2.0,3.1,1.8,0.6,0.4,0.7,2.3,2.9,13.4,-3.7,21.5,0,0,22.8,1,2025-26,107.8,109.4,109.4,115.4,117.3,117.3,-7.7,-7.9,-7.9,0.185,1.72,17.6,0.009,0.067,0.037,10.2,10.1,0.48,0.53,0.235,0.244,105.81,104.18,86.82,104.18,0.073,2033,4.2,11.4
