player_id,player_name_x,nickname_x,team_id,team_abbreviation_x,age_x,gp_x,w_x,l_x,w_pct_x,min_x,fgm_x,fga_x,fg_pct_x,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank_x,w_rank_x,l_rank_x,w_pct_rank_x,min_rank_x,fgm_rank_x,fga_rank_x,fg_pct_rank_x,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count_x,season,player_name_y,nickname_y,team_abbreviation_y,age_y,gp_y,w_y,l_y,w_pct_y,min_y,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_y,fga_y,fgm_pg,fga_pg,fg_pct_y,gp_rank_y,w_rank_y,l_rank_y,w_pct_rank_y,min_rank_y,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank_y,fga_rank_y,fgm_pg_rank,fga_pg_rank,fg_pct_rank_y,team_count_y
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,6,2,4,0.333,32.0,7.0,11.7,0.6,0.0,0.0,0.0,2.2,3.3,0.65,3.0,6.3,9.3,1.0,1.3,0.8,0.5,0.8,3.5,3.8,16.2,-1.3,31.5,3,0,29.2,95,101,55,113,61,26,48,20,154,182,154,38,32,123,9,18,12,105,57,56,56,30,13,27,38,120,39,15,6,42,1,2023-24,Ivica Zubac,Ivica,LAC,27.0,6,2,4,0.333,32.0,106.6,107.9,107.9,110.0,111.2,111.2,-3.3,-3.4,-3.4,0.058,0.75,6.5,0.1,0.2,0.151,8.7,8.6,0.6,0.615,0.204,0.209,92.91,91.86,76.55,91.86,0.143,369,42,70,7.0,11.7,0.6,95,101,84,113,61,105,94,94,98,119,119,115,114,114,161,147,179,23,32,22,116,114,37,47,68,71,161,194,194,27,52,68,26,48,20,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,19,11,8,0.579,6.8,1.5,3.6,0.426,0.6,1.4,0.407,0.6,0.8,0.733,0.1,0.7,0.8,0.9,0.4,0.2,0.0,0.2,0.7,0.6,4.2,-1.2,6.6,0,0,6.8,9,16,16,62,156,126,129,116,108,127,36,118,119,100,172,172,180,128,144,154,142,119,156,131,124,117,143,46,6,140,1,2023-24,Jaden Hardy,Jaden,DAL,21.0,19,11,8,0.579,6.8,100.2,94.9,94.9,107.9,106.0,106.0,-7.7,-11.1,-11.1,0.254,2.43,17.2,0.016,0.096,0.057,7.1,7.1,0.507,0.536,0.273,0.293,97.47,101.09,84.24,101.09,0.105,275,29,68,1.5,3.6,0.426,9,16,198,62,156,155,173,173,85,74,74,137,160,160,23,44,87,150,149,160,76,77,102,116,24,16,36,13,13,66,72,70,126,129,116,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,16,9,7,0.563,33.6,4.5,8.8,0.514,1.5,3.5,0.429,1.7,2.2,0.771,1.8,2.1,3.8,1.1,1.1,0.9,1.1,0.5,3.4,1.9,12.2,4.2,23.4,0,0,22.6,24,18,18,65,54,57,66,42,54,74,24,54,52,85,29,107,74,100,74,54,20,63,17,64,59,24,66,46,6,64,1,2023-24,Jaden McDaniels,Jaden,MIN,23.0,16,9,7,0.563,33.6,118.1,117.9,117.9,111.2,111.5,111.5,6.8,6.4,6.4,0.048,1.06,9.5,0.054,0.066,0.06,8.9,8.9,0.6,0.627,0.143,0.147,93.28,93.24,77.7,93.24,0.064,1043,72,140,4.5,8.8,0.514,24,18,184,65,54,25,30,30,116,123,123,58,57,57,168,124,160,59,189,145,121,120,37,39,129,131,153,168,168,135,27,31,57,66,42,1
1630531,Jaden Springer,Jaden,1610612738,BOS,21.0,4,2,2,0.5,5.5,0.5,0.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.5,0.0,0.3,0.0,0.3,0.5,1.0,1.0,2.5,0,0,2.5,141,101,163,78,166,172,195,8,154,182,154,162,165,162,176,167,181,179,122,162,98,148,181,140,181,72,189,46,6,182,1,2023-24,Jaden Springer,Jaden,BOS,21.0,4,2,2,0.5,5.5,100.6,97.6,97.6,85.2,86.0,86.0,15.4,11.6,11.6,0.071,0.5,16.7,0.0,0.136,0.071,33.3,33.3,0.667,0.667,0.109,0.114,91.72,92.59,77.16,92.59,0.069,42,2,3,0.5,0.8,0.667,141,101,25,78,166,152,159,159,19,24,24,27,31,31,142,156,91,176,89,123,206,206,15,17,179,176,182,180,180,121,167,180,172,195,8,1
203109,Jae Crowder,Jae,1610612749,MIL,33.0,4,1,3,0.25,10.5,0.8,3.0,0.25,0.3,1.8,0.143,0.5,0.5,1.0,0.5,1.0,1.5,0.5,0.0,0.0,0.5,0.0,1.0,0.3,2.3,-6.3,6.3,0,0,5.5,141,136,132,147,142,155,135,181,138,120,149,121,131,1,106,146,142,145,176,162,56,148,131,169,154,189,146,46,6,152,1,2023-24,Jae Crowder,Jae,MIL,33.0,4,1,3,0.25,10.5,98.3,97.6,97.6,123.7,123.3,123.3,-25.4,-25.7,-25.7,0.071,0.0,13.3,0.048,0.1,0.073,0.0,0.0,0.292,0.349,0.143,0.146,96.34,96.84,80.7,96.84,0.023,83,3,12,0.8,3.0,0.25,141,136,53,147,142,168,160,160,194,194,194,194,195,195,142,166,129,70,142,119,1,1,186,176,129,135,66,67,67,186,156,143,155,135,181,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,4,1,3,0.25,30.6,5.3,13.0,0.404,0.8,3.3,0.231,1.5,1.8,0.857,0.5,2.8,3.3,3.0,1.8,0.8,0.5,1.8,1.5,1.8,12.8,-5.8,23.2,0,0,22.3,141,136,132,147,66,50,36,135,100,80,137,59,68,58,106,77,91,45,39,67,56,2,108,70,57,183,67,46,6,67,1,2023-24,Jaime Jaquez Jr.,Jaime,MIA,23.0,4,1,3,0.25,30.6,99.1,99.6,99.6,111.7,110.4,110.4,-12.6,-10.8,-10.8,0.179,1.71,16.2,0.017,0.089,0.053,9.5,9.4,0.433,0.463,0.243,0.25,90.62,90.91,75.76,90.91,0.078,233,21,52,5.3,13.0,0.404,141,136,53,147,66,162,155,155,122,112,112,163,158,158,59,91,102,144,161,167,130,130,157,154,40,38,193,203,203,113,89,83,50,36,135,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,13,7,6,0.538,39.8,11.6,26.2,0.444,2.0,6.5,0.31,7.2,9.2,0.775,0.6,2.7,3.3,7.5,2.7,0.8,0.2,1.2,2.0,8.4,32.4,0.9,47.6,3,0,47.0,35,37,32,70,16,2,1,96,27,19,105,4,4,84,98,81,89,6,14,65,127,17,76,2,2,78,9,15,6,9,1,2023-24,Jalen Brunson,Jalen,NYK,27.0,13,7,6,0.538,39.8,115.3,118.2,118.2,116.1,118.2,118.2,-0.8,0.0,0.0,0.336,2.77,18.7,0.015,0.072,0.042,6.8,6.7,0.482,0.536,0.352,0.364,94.69,92.66,77.22,92.66,0.139,1004,151,340,11.6,26.2,0.444,35,37,172,70,16,37,26,26,164,179,179,103,98,98,10,35,78,154,179,190,71,71,131,117,4,3,112,177,177,33,7,4,2,1,96,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,3,1,2,0.333,3.6,0.7,1.0,0.667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.0,1.3,-0.7,3.2,0,0,2.7,171,136,163,113,194,160,181,8,154,168,154,162,165,162,176,190,198,163,176,162,85,148,175,183,173,106,175,46,6,179,1,2023-24,Jalen Pickett,Jalen,DEN,24.0,3,1,2,0.333,3.6,73.5,65.2,65.2,82.8,77.3,77.3,-9.3,-12.1,-12.1,0.333,0.0,25.0,0.0,0.077,0.034,0.0,0.0,0.667,0.667,0.115,0.128,91.36,100.47,83.72,100.47,0.231,23,2,3,0.7,1.0,0.667,171,136,25,113,194,204,209,209,17,15,15,145,165,165,11,166,33,176,168,200,1,1,15,17,167,161,185,19,19,4,167,180,160,181,8,1
1630188,Jalen Smith,Jalen,1610612754,IND,24.0,7,3,4,0.429,6.0,0.4,1.1,0.375,0.3,0.6,0.5,0.7,1.1,0.625,1.0,1.0,2.0,0.3,0.6,0.3,0.1,0.3,1.1,1.0,1.9,-5.9,5.4,0,0,5.3,80,86,55,94,161,178,176,147,133,160,9,106,104,126,57,146,124,176,120,131,129,102,128,95,159,185,158,46,6,155,1,2023-24,Jalen Smith,Jalen,IND,24.0,7,3,4,0.429,6.0,79.0,79.1,79.1,121.5,123.9,123.9,-42.5,-44.8,-44.8,0.083,0.5,11.8,0.149,0.152,0.151,23.5,22.8,0.5,0.564,0.15,0.158,99.76,98.76,82.3,98.76,0.061,86,3,8,0.4,1.1,0.375,80,86,84,94,161,199,198,198,189,195,195,206,205,205,126,156,150,7,72,23,201,201,106,88,121,120,7,35,35,142,156,159,178,176,147,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,7,3,4,0.429,33.2,4.7,11.7,0.402,2.0,6.9,0.292,3.3,4.3,0.767,1.6,3.6,5.1,3.3,2.9,1.3,0.4,0.6,2.6,3.9,14.7,3.7,28.1,0,0,28.6,80,86,55,94,56,55,47,136,27,16,111,28,25,88,30,58,49,41,9,17,74,58,49,25,46,29,53,46,6,44,1,2023-24,Jalen Suggs,Jalen,ORL,23.0,7,3,4,0.429,33.2,104.5,106.2,106.2,99.2,99.4,99.4,5.3,6.8,6.8,0.167,1.15,16.8,0.044,0.109,0.075,14.6,14.5,0.488,0.541,0.21,0.216,98.26,97.4,81.17,97.4,0.093,468,33,82,4.7,11.7,0.402,80,86,84,94,56,123,103,103,40,54,54,65,54,54,63,118,90,76,132,116,185,183,129,111,62,64,23,55,55,86,64,59,55,47,136,1
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,10,6,4,0.6,37.7,7.5,16.0,0.469,1.5,3.9,0.385,2.2,2.7,0.815,1.3,5.5,6.8,5.4,1.9,1.7,0.5,1.3,2.1,3.5,18.7,6.6,39.7,0,0,36.8,56,51,55,36,24,23,23,73,54,58,54,37,42,74,48,28,33,18,35,7,56,15,75,30,26,7,20,46,6,22,1,2023-24,Jalen Williams,Jalen,OKC,23.0,10,6,4,0.6,37.7,113.2,112.7,112.7,103.1,104.7,104.7,10.1,8.0,8.0,0.22,2.84,22.1,0.035,0.136,0.087,7.8,7.8,0.516,0.544,0.223,0.231,97.37,96.79,80.66,96.79,0.132,763,75,160,7.5,16.0,0.469,56,51,84,36,24,53,62,62,59,68,68,43,51,51,41,34,49,93,90,94,95,94,97,109,46,47,39,71,71,40,24,22,23,23,73,1
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,12,7,5,0.583,38.5,8.3,20.8,0.402,1.9,6.1,0.315,2.0,2.2,0.923,0.8,3.6,4.3,5.6,2.6,0.8,0.5,1.3,2.3,3.3,20.6,-2.7,35.6,1,0,35.1,43,37,44,54,20,20,8,137,34,23,104,41,54,33,80,57,63,15,18,56,56,10,55,34,22,146,29,31,6,28,1,2023-24,Jamal Murray,Jamal,DEN,27.0,12,7,5,0.583,38.5,110.6,111.2,111.2,114.8,114.1,114.1,-4.2,-2.9,-2.9,0.234,2.16,18.7,0.02,0.101,0.059,8.7,8.6,0.448,0.474,0.286,0.291,93.13,93.18,77.65,93.18,0.086,894,100,249,8.3,20.8,0.402,43,37,161,54,20,76,68,68,152,149,149,120,111,111,35,60,79,131,141,151,115,115,150,150,15,19,156,169,169,95,16,8,20,8,137,1
201935,James Harden,James,1610612746,LAC,34.0,6,2,4,0.333,40.3,6.7,14.8,0.449,3.0,7.8,0.383,4.8,5.3,0.906,0.5,4.0,4.5,8.0,2.3,1.0,1.0,0.8,2.2,5.2,21.2,-8.0,42.2,1,0,40.7,95,101,55,113,12,30,27,88,7,11,57,14,16,39,106,49,58,5,21,35,21,30,69,12,21,196,17,31,6,17,1,2023-24,James Harden,James,LAC,34.0,6,2,4,0.333,40.3,105.1,107.5,107.5,115.8,117.2,117.2,-10.6,-9.8,-9.8,0.35,3.43,29.4,0.013,0.102,0.058,8.6,8.5,0.551,0.616,0.22,0.227,92.31,90.72,75.6,90.72,0.154,455,40,89,6.7,14.8,0.449,95,101,84,113,12,116,98,98,162,172,172,153,149,149,9,20,21,161,139,156,111,107,69,46,48,51,174,207,207,21,56,55,30,27,88,1
201949,James Johnson,James,1610612754,IND,37.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,205,174,191,174,214,193,208,193,154,182,154,81,58,139,176,203,207,186,75,162,142,148,188,95,181,72,211,46,6,205,1,2023-24,James Johnson,James,IND,37.0,1,0,1,0.0,1.0,53.2,50.0,50.0,0.0,0.0,0.0,53.2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.2,0.0,0.568,1.0,1.0,69.12,96.0,80.0,96.0,1.0,2,0,0,0.0,0.0,0.0,205,174,7,174,214,212,212,212,1,1,1,4,2,2,186,166,186,176,203,207,212,214,193,83,1,1,214,90,90,1,193,208,193,208,193,1
1641716,Jarace Walker,Jarace,1610612754,IND,20.0,9,6,3,0.667,3.4,0.3,1.1,0.3,0.0,0.3,0.0,0.2,0.3,0.667,0.1,0.3,0.4,0.4,0.7,0.2,0.1,0.0,0.2,0.2,0.9,-2.0,2.4,0,0,2.4,73,51,132,26,196,183,178,176,154,168,154,146,146,113,170,190,196,155,107,139,135,148,183,175,186,134,190,46,6,186,1,2023-24,Jarace Walker,Jarace,IND,20.0,9,6,3,0.667,3.4,83.3,80.6,80.6,115.9,113.3,113.3,-32.6,-32.7,-32.7,0.267,0.67,19.0,0.045,0.111,0.082,28.6,28.1,0.3,0.353,0.246,0.266,92.58,95.14,79.28,95.14,0.022,62,3,10,0.3,1.1,0.3,73,51,53,26,196,195,196,196,163,138,138,199,199,199,19,150,74,73,125,107,205,205,182,175,35,29,169,110,110,188,156,152,183,178,176,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,4,2,2,0.5,31.7,6.3,9.3,0.676,0.0,0.0,0.0,4.5,6.5,0.692,3.8,10.0,13.8,1.3,1.3,1.3,1.0,0.8,2.0,6.3,17.0,-2.0,40.9,2,0,36.5,141,101,163,78,62,33,62,6,154,182,154,15,10,110,4,2,2,92,62,19,21,39,76,7,31,134,18,22,6,23,1,2023-24,Jarrett Allen,Jarrett,CLE,26.0,4,2,2,0.5,31.7,102.5,103.2,103.2,106.3,108.0,108.0,-3.8,-4.9,-4.9,0.068,1.0,8.5,0.122,0.313,0.219,8.5,8.6,0.676,0.702,0.189,0.19,95.95,94.89,79.08,94.89,0.213,253,25,37,6.3,9.3,0.676,141,101,25,78,62,140,124,124,75,86,86,117,129,129,147,126,167,17,9,8,105,111,14,12,79,87,72,119,119,6,78,107,33,62,6,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,4,1,3,0.25,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.8,2.3,3.0,0.3,0.5,0.0,0.0,0.0,1.8,0.5,0.3,1.8,3.7,0,0,3.5,141,136,132,147,162,193,200,193,154,182,154,144,131,139,80,103,99,179,122,162,142,148,95,140,197,62,171,46,6,170,1,2023-24,Jaxson Hayes,Jaxson,LAL,24.0,4,1,3,0.25,6.0,112.1,115.2,115.2,102.9,100.0,100.0,9.2,15.2,15.2,0.056,0.5,16.7,0.13,0.346,0.245,33.3,34.0,0.0,0.174,0.093,0.092,92.61,92.61,77.18,92.61,0.006,46,0,2,0.0,0.5,0.0,141,136,53,147,162,65,41,41,58,55,55,48,26,26,163,156,91,11,8,5,206,210,193,196,195,197,167,179,179,199,193,191,193,200,193,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,19,16,3,0.842,37.2,9.2,17.8,0.516,1.9,5.8,0.327,3.6,5.4,0.66,1.2,4.8,5.9,3.3,2.7,1.2,0.6,0.8,2.7,4.9,23.9,4.6,38.8,0,0,38.7,9,1,132,10,27,15,19,41,35,27,98,22,15,121,54,39,43,42,15,25,45,29,43,14,17,17,22,46,6,19,1,2023-24,Jaylen Brown,Jaylen,BOS,27.0,19,16,3,0.842,37.2,115.2,116.1,116.1,107.4,109.9,109.9,7.8,6.2,6.2,0.153,1.22,12.4,0.033,0.133,0.083,10.2,10.3,0.569,0.591,0.28,0.284,95.22,93.78,78.15,93.78,0.121,1382,175,339,9.2,17.8,0.516,9,1,53,10,27,42,40,40,82,102,102,52,60,60,77,113,141,96,94,105,144,144,56,63,18,23,97,151,151,53,3,5,15,19,41,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,10,6,4,0.6,12.7,1.6,3.3,0.485,0.9,2.2,0.409,0.3,0.4,0.75,0.4,2.8,3.2,1.5,0.3,0.4,0.3,0.2,1.1,0.7,4.4,-2.9,12.3,0,0,11.4,56,51,55,36,128,122,133,63,97,106,33,139,143,94,124,75,94,82,156,111,95,121,129,123,121,152,105,46,6,111,1,2023-24,Jaylin Williams,Jaylin,OKC,22.0,10,6,4,0.6,12.7,98.6,96.5,96.5,109.7,105.8,105.8,-11.0,-9.3,-9.3,0.208,5.0,28.3,0.03,0.196,0.115,5.7,5.7,0.621,0.633,0.131,0.138,94.06,96.83,80.69,96.83,0.139,254,16,33,1.6,3.3,0.485,56,51,84,36,128,165,163,163,96,73,73,155,146,146,43,6,24,104,38,51,58,59,27,37,150,146,132,68,68,32,98,112,122,133,63,1
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,19,16,3,0.842,40.4,8.4,19.6,0.427,2.1,7.3,0.283,6.2,7.2,0.861,0.9,8.8,9.7,6.3,2.6,1.1,0.7,0.8,2.8,5.4,25.0,7.7,48.6,14,1,46.5,9,1,132,10,11,19,13,113,26,13,113,7,7,56,73,4,9,10,16,33,39,37,35,10,15,2,8,2,3,11,1,2023-24,Jayson Tatum,Jayson,BOS,26.0,19,16,3,0.842,40.4,117.0,117.8,117.8,106.9,108.6,108.6,10.1,9.2,9.2,0.251,2.38,20.0,0.023,0.224,0.124,8.4,8.3,0.48,0.549,0.28,0.29,94.35,93.26,77.72,93.26,0.149,1497,159,372,8.4,19.6,0.427,9,1,53,10,11,28,31,31,79,91,91,42,43,43,24,47,61,122,24,45,104,103,133,105,19,21,124,166,166,24,4,3,19,13,113,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,1,0,1,0.0,5.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-1.0,4.7,0,0,4.0,205,174,191,174,169,139,153,46,154,182,154,162,58,162,57,203,160,105,176,162,142,21,188,95,156,111,162,46,6,165,1,2023-24,Jeremiah Robinson-Earl,Jeremiah,NOP,23.0,1,0,1,0.0,5.3,82.0,80.0,80.0,101.4,90.0,90.0,-19.4,-10.0,-10.0,0.5,0.0,25.0,0.143,0.0,0.111,0.0,0.0,0.5,0.347,0.273,0.268,84.67,90.85,75.71,90.85,0.042,10,1,2,1.0,2.0,0.5,205,174,7,174,169,196,197,197,49,30,30,184,151,151,2,166,33,9,203,54,1,1,106,177,25,27,208,204,204,171,181,191,139,153,46,1
1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,5,1,4,0.2,5.5,0.4,0.4,1.0,0.0,0.0,0.0,0.6,0.8,0.75,0.6,1.0,1.6,0.2,0.0,0.4,0.2,0.0,0.2,0.6,1.4,1.6,5.4,0,0,4.4,122,136,55,157,167,179,204,1,154,182,154,115,115,94,99,146,140,183,176,111,108,148,184,133,171,65,157,46,6,162,1,2023-24,Jericho Sims,Jericho,NYK,25.0,5,1,4,0.2,5.5,90.8,89.8,89.8,81.2,78.9,78.9,9.6,10.9,10.9,0.077,0.0,20.0,0.088,0.217,0.14,0.0,0.0,1.0,0.931,0.06,0.059,99.85,101.82,84.85,101.82,0.181,59,2,2,0.4,0.4,1.0,122,136,84,157,167,188,185,185,15,17,17,46,35,35,136,166,61,34,26,31,1,1,2,3,206,208,6,10,10,11,167,191,179,204,1,1
1641724,Jett Howard,Jett,1610612753,ORL,20.0,2,2,0,1.0,4.9,1.0,1.5,0.667,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,2.5,-4.0,2.9,0,0,4.0,192,101,209,1,173,139,165,8,110,162,1,162,165,162,176,185,195,145,75,162,142,148,161,183,150,163,184,46,6,165,1,2023-24,Jett Howard,Jett,ORL,20.0,2,2,0,1.0,4.9,102.9,100.0,100.0,144.9,147.4,147.4,-42.0,-47.4,-47.4,0.167,0.5,16.7,0.0,0.2,0.077,33.3,33.3,0.833,0.833,0.217,0.233,95.41,96.0,80.0,96.0,0.06,20,2,3,1.0,1.5,0.667,192,101,1,1,173,135,142,142,208,209,209,202,206,206,63,156,91,176,32,113,206,206,6,6,52,45,84,90,90,144,167,180,139,165,8,1
204060,Joe Ingles,Joe,1610612753,ORL,36.0,7,3,4,0.429,9.6,0.6,1.7,0.333,0.3,1.0,0.286,0.1,0.3,0.5,0.3,1.6,1.9,1.7,0.0,0.4,0.0,0.0,0.4,0.6,1.6,2.1,7.7,0,0,6.3,80,86,55,94,146,171,161,161,133,135,112,157,154,139,142,124,131,74,176,108,142,148,169,136,167,54,136,46,6,143,1,2023-24,Joe Ingles,Joe,ORL,36.0,7,3,4,0.429,9.6,106.5,108.2,108.2,100.4,97.7,97.7,6.0,10.5,10.5,0.24,0.0,50.0,0.029,0.162,0.094,0.0,0.0,0.417,0.427,0.076,0.085,94.42,94.9,79.08,94.9,0.121,134,4,12,0.6,1.7,0.333,80,86,84,94,146,107,92,92,45,44,44,61,38,38,32,166,1,110,64,83,1,1,162,169,201,200,122,117,117,54,149,143,171,161,161,1
203954,Joel Embiid,Joel,1610612755,PHI,30.0,6,2,4,0.333,41.4,9.8,22.2,0.444,2.2,6.5,0.333,11.2,13.0,0.859,3.2,7.7,10.8,5.7,4.2,1.2,1.5,2.5,3.3,9.0,33.0,7.7,58.3,4,1,57.0,95,101,55,113,7,9,6,97,21,18,87,1,1,57,8,8,7,14,2,26,6,1,18,1,1,3,2,10,3,1,1,2023-24,Joel Embiid,Joel,PHI,30.0,6,2,4,0.333,41.4,120.6,124.1,124.1,110.3,114.8,114.8,10.3,9.3,9.3,0.246,1.36,15.0,0.084,0.169,0.131,11.0,11.0,0.492,0.592,0.358,0.36,93.61,90.48,75.4,90.48,0.176,469,59,133,9.8,22.2,0.444,95,101,84,113,7,11,5,5,103,159,159,40,42,42,29,102,112,35,57,40,154,155,125,61,3,4,144,208,208,14,39,35,9,6,97,1
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,32.0,4,0,4,0.0,22.4,5.5,10.5,0.524,0.0,0.3,0.0,3.5,4.3,0.824,4.5,6.5,11.0,1.3,2.5,0.5,0.0,0.5,2.3,3.5,14.5,-8.0,28.6,2,0,27.8,141,174,55,174,88,47,54,39,154,175,154,24,26,70,1,15,6,92,19,87,142,63,62,30,48,196,48,22,6,49,1,2023-24,Jonas Valančiūnas,Jonas,NOP,32.0,4,0,4,0.0,22.4,97.9,96.1,96.1,117.3,116.5,116.5,-19.4,-20.4,-20.4,0.116,0.5,7.7,0.176,0.302,0.234,15.4,15.5,0.524,0.586,0.28,0.29,94.28,95.47,79.56,95.47,0.158,180,22,42,5.5,10.5,0.524,141,174,84,174,88,170,165,165,176,169,169,186,189,189,100,156,172,2,10,6,189,189,94,67,17,20,127,103,103,20,85,97,47,54,39,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,7,3,4,0.429,21.0,2.3,5.6,0.41,1.4,3.9,0.37,0.3,0.3,1.0,1.4,3.4,4.9,0.4,0.6,0.7,1.3,0.3,1.0,0.7,6.3,0.9,18.2,0,0,17.0,80,86,55,94,95,101,97,129,66,60,64,142,154,1,44,62,53,156,120,72,14,102,131,122,99,80,84,46,6,87,1,2023-24,Jonathan Isaac,Jonathan,ORL,26.0,7,3,4,0.429,21.0,104.3,102.3,102.3,100.9,98.7,98.7,3.4,3.6,3.6,0.032,0.75,6.4,0.063,0.167,0.113,8.5,8.5,0.538,0.552,0.127,0.131,96.92,98.91,82.43,98.91,0.108,301,16,39,2.3,5.6,0.41,80,86,84,94,95,125,129,129,48,50,50,76,77,77,182,147,180,50,58,53,108,110,77,104,156,158,52,30,30,63,98,103,101,97,129,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,3,0,3,0.0,3.8,0.0,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.8,0,0,0.7,171,174,132,174,186,193,171,193,154,135,154,162,165,162,176,173,183,186,176,162,142,148,175,157,198,87,207,46,6,208,1,2023-24,Jordan Hawkins,Jordan,NOP,22.0,3,0,3,0.0,3.8,81.6,83.3,83.3,87.3,76.0,76.0,-5.8,7.3,7.3,0.0,0.0,0.0,0.0,0.25,0.083,0.0,0.0,0.0,0.0,0.138,0.14,96.31,101.97,84.97,101.97,-0.105,24,0,4,0.0,1.3,0.0,171,174,53,174,186,197,193,193,22,14,14,127,53,53,186,166,186,176,15,100,1,1,193,198,141,141,67,9,9,213,193,176,193,171,193,1
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,28.0,6,4,2,0.667,5.0,0.3,1.5,0.222,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.7,0.7,0.3,0.3,0.0,0.0,0.0,0.2,0.3,0.7,2.8,1.6,0,0,1.7,95,80,163,26,172,183,165,187,154,149,154,162,146,162,176,173,183,163,145,162,142,148,186,157,188,41,200,46,6,197,1,2023-24,Jordan McLaughlin,Jordan,MIN,28.0,6,4,2,0.667,5.0,109.6,101.6,101.6,84.0,81.4,81.4,25.7,20.2,20.2,0.091,1.0,14.3,0.0,0.118,0.06,14.3,14.4,0.222,0.202,0.164,0.179,93.58,98.86,82.38,98.86,-0.022,64,2,9,0.3,1.5,0.222,95,80,25,26,172,82,135,135,18,19,19,17,19,19,118,126,119,176,114,148,181,182,191,194,109,98,146,32,32,208,167,153,183,165,187,1
