player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team_count,season
203526,Raul Neto,Raul,1610612739,CLE,31.0,2,1,1,0.5,3.5,88.8,81.3,81.3,105.7,100.0,100.0,-16.9,-18.8,-18.8,0.25,0.5,20.0,0.0,0.0,0.0,40.0,41.0,0.0,0.266,0.235,0.248,106.85,114.78,95.65,114.78,-0.182,16,0,1,0.0,0.5,0.0,184,132,12,71,188,185,189,189,53,33,33,179,184,184,34,160,63,165,198,201,211,211,189,187,45,46,9,5,5,212,189,200,189,200,189,1,2022-23
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,6,6,0,1.0,3.0,75.5,71.1,71.1,89.2,83.8,83.8,-13.7,-12.7,-12.7,0.2,2.0,40.0,0.0,0.1,0.053,20.0,20.0,0.75,0.75,0.075,0.079,93.68,99.63,83.03,99.63,0.129,38,1,2,0.2,0.3,0.5,96,43,1,1,192,198,197,197,17,17,17,168,163,163,49,71,5,165,140,156,197,197,8,12,206,207,181,110,110,37,178,192,185,205,54,1,2022-23
201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,3,0,3,0.0,5.7,77.0,76.5,76.5,95.3,94.3,94.3,-18.3,-17.8,-17.8,0.3,0.6,33.3,0.111,0.211,0.162,55.6,55.6,0.0,0.0,0.154,0.155,96.47,97.32,81.1,97.32,-0.04,34,0,1,0.0,0.3,0.0,175,189,51,189,165,197,196,196,26,27,27,185,179,179,15,153,11,20,31,17,215,215,189,194,123,128,133,131,131,203,189,200,189,205,189,1,2022-23
203496,Robert Covington,Robert,1610612746,LAC,32.0,2,0,2,0.0,6.0,96.7,100.0,100.0,124.3,133.3,133.3,-27.7,-33.3,-33.3,0.25,0.0,40.0,0.0,0.167,0.074,0.0,0.0,0.0,0.0,0.111,0.116,90.69,86.12,71.77,86.12,-0.013,22,0,3,0.0,1.5,0.0,184,189,36,189,162,175,157,157,196,212,212,199,204,204,34,167,5,165,57,112,1,1,189,194,177,178,202,213,213,198,189,183,189,168,189,1,2022-23
1629057,Robert Williams III,Robert,1610612738,BOS,25.0,20,11,9,0.55,20.9,117.5,116.5,116.5,112.5,113.5,113.5,5.0,2.9,2.9,0.064,1.19,14.6,0.095,0.195,0.148,12.3,12.1,0.788,0.786,0.117,0.123,97.98,97.95,81.62,97.95,0.114,851,67,85,3.4,4.3,0.788,9,17,202,51,101,31,36,36,130,148,148,44,56,56,150,116,110,27,45,25,164,161,6,8,175,171,107,127,127,47,35,55,84,123,5,1,2022-23
201577,Robin Lopez,Robin,1610612739,CLE,35.0,2,1,1,0.5,3.0,102.8,92.9,92.9,78.4,71.4,71.4,24.5,21.4,21.4,0.0,0.0,0.0,0.25,0.0,0.071,20.0,20.5,1.0,1.031,0.333,0.358,100.76,111.07,92.56,111.07,0.344,14,3,3,1.5,1.5,1.0,184,132,12,71,191,147,179,179,9,9,9,8,9,9,184,167,184,1,198,118,197,200,1,1,10,7,74,7,7,2,160,183,132,168,1,1,2022-23
1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,4,0,4,0.0,29.5,94.8,95.1,95.1,113.9,112.4,112.4,-19.2,-17.4,-17.4,0.2,3.5,29.8,0.034,0.119,0.075,8.5,8.4,0.31,0.335,0.134,0.141,90.86,91.3,76.08,91.3,0.044,224,7,29,1.8,7.3,0.241,155,189,71,189,66,180,177,177,142,135,135,187,177,177,49,16,19,97,99,109,112,107,178,181,151,148,200,206,206,162,146,120,123,85,182,1,2022-23
203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,5,1,4,0.2,35.4,114.3,114.9,114.9,117.8,119.8,119.8,-3.6,-4.8,-4.8,0.087,1.25,13.0,0.116,0.246,0.185,10.4,10.5,0.63,0.648,0.174,0.175,95.7,94.64,78.86,94.64,0.113,348,29,46,5.8,9.2,0.63,120,132,71,158,42,50,47,47,167,194,194,108,120,120,119,110,121,19,16,7,136,138,37,37,95,101,152,172,172,49,69,88,42,61,12,1,2022-23
1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,16,8,8,0.5,24.3,110.9,111.6,111.6,109.5,110.2,110.2,1.3,1.4,1.4,0.04,1.0,6.0,0.023,0.111,0.07,6.0,6.0,0.63,0.668,0.176,0.18,99.74,99.15,82.62,99.15,0.109,805,73,131,4.6,8.2,0.557,26,27,194,71,90,78,80,80,105,107,107,70,67,67,171,125,177,116,124,122,71,73,38,26,93,96,91,115,115,54,30,39,58,77,31,1,2022-23
201566,Russell Westbrook,Russell,1610612746,LAC,34.0,5,1,4,0.2,38.5,114.2,117.8,117.8,123.1,124.3,124.3,-9.0,-6.5,-6.5,0.301,1.85,21.5,0.047,0.168,0.104,11.6,11.6,0.457,0.509,0.298,0.301,101.75,99.72,83.1,99.72,0.114,399,43,105,8.6,21.0,0.41,120,132,71,158,18,51,26,26,190,204,204,143,128,128,14,86,53,68,55,62,156,155,151,143,18,18,59,108,108,48,50,45,19,8,129,1,2022-23
1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,6,2,4,0.333,22.1,117.0,118.9,118.9,132.0,129.4,129.4,-15.0,-10.5,-10.5,0.055,3.0,11.5,0.046,0.144,0.089,3.8,3.8,0.463,0.512,0.135,0.138,103.77,103.98,86.65,103.98,0.063,286,15,40,2.5,6.7,0.375,96,105,71,127,93,32,23,23,208,210,210,170,157,157,157,30,136,69,75,79,48,48,147,141,150,154,39,40,40,135,112,102,103,90,152,1,2022-23
1630573,Sam Hauser,Sam,1610612738,BOS,25.0,15,9,6,0.6,6.9,124.3,124.0,124.0,113.5,110.9,110.9,10.8,13.1,13.1,0.045,0.0,11.8,0.052,0.114,0.084,0.0,0.0,0.483,0.502,0.123,0.125,99.39,100.67,83.89,100.67,0.05,217,10,29,0.7,1.9,0.345,32,25,182,33,158,6,8,8,137,117,117,16,15,15,165,167,132,59,115,89,1,1,135,144,164,165,95,95,95,156,129,120,165,163,162,1,2022-23
1630583,Santi Aldama,Santi,1610612763,MEM,22.0,6,2,4,0.333,16.8,103.8,104.7,104.7,119.1,119.3,119.3,-15.3,-14.5,-14.5,0.104,3.5,16.3,0.056,0.183,0.113,4.7,4.7,0.561,0.576,0.146,0.148,103.03,102.51,85.42,102.51,0.108,212,15,33,2.5,5.5,0.455,96,105,71,127,121,144,134,134,177,189,189,171,169,169,99,16,93,54,47,51,55,55,69,77,134,138,42,65,65,59,112,114,103,105,95,1,2022-23
203552,Seth Curry,Seth,1610612751,BKN,32.0,3,0,3,0.0,19.4,99.0,99.1,99.1,114.8,115.3,115.3,-15.8,-16.2,-16.2,0.188,6.0,22.2,0.0,0.058,0.03,3.7,3.7,0.605,0.615,0.175,0.182,93.65,93.4,77.83,93.4,0.094,115,10,19,3.3,6.3,0.526,175,189,51,189,108,171,165,165,147,161,161,175,175,175,57,3,43,165,183,193,45,45,46,50,94,95,182,186,186,93,129,144,85,97,44,1,2022-23
1629003,Shake Milton,Shake,1610612755,PHI,26.0,6,3,3,0.5,3.5,95.2,95.1,95.1,103.9,104.9,104.9,-8.6,-9.8,-9.8,0.167,2.0,22.2,0.0,0.15,0.079,11.1,11.3,0.6,0.68,0.156,0.16,94.31,93.89,78.24,93.89,0.154,41,3,5,0.5,0.8,0.6,96,88,51,71,185,179,176,176,41,54,54,138,150,150,63,71,43,165,73,103,146,149,50,23,121,119,172,183,183,18,160,168,167,191,18,1,2022-23
1627885,Shaquille Harrison,Shaquille,1610612747,LAL,29.0,8,3,5,0.375,3.5,106.9,100.0,100.0,100.9,96.6,96.6,6.0,3.4,3.4,0.474,0.0,52.9,0.0,0.111,0.051,0.0,0.0,0.643,0.635,0.118,0.125,94.88,100.24,83.53,100.24,0.163,58,4,7,0.5,0.9,0.571,73,88,164,126,187,119,157,157,34,30,30,38,53,53,3,167,2,165,121,159,1,1,29,42,172,168,164,99,99,16,155,163,167,189,26,1,2022-23
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,4,0,4,0.0,39.8,104.2,105.3,105.3,113.2,115.2,115.2,-9.0,-9.9,-9.9,0.283,2.17,26.3,0.007,0.073,0.042,12.1,12.2,0.5,0.544,0.225,0.225,92.53,91.25,76.04,91.25,0.091,303,22,51,5.5,12.8,0.431,155,189,71,189,8,141,128,128,135,160,160,145,154,154,20,67,30,158,167,178,162,163,112,106,53,59,193,207,207,96,93,83,44,44,106,1,2022-23
201939,Stephen Curry,Stephen,1610612744,GSW,35.0,13,6,7,0.462,37.9,111.9,113.6,113.6,109.4,110.1,110.1,2.6,3.6,3.6,0.258,1.88,17.6,0.017,0.111,0.063,9.3,9.2,0.558,0.588,0.299,0.311,104.98,103.86,86.55,103.86,0.146,1071,145,311,11.2,23.9,0.466,35,43,184,101,25,70,62,62,103,105,105,63,51,51,33,84,82,138,123,139,125,125,71,66,17,14,16,41,41,23,8,7,4,2,84,1,2022-23
203933,T.J. Warren,T.J.,1610612756,PHX,29.0,6,4,2,0.667,13.4,115.2,114.5,114.5,109.7,108.4,108.4,5.6,6.1,6.1,0.049,3.0,12.0,0.025,0.06,0.043,4.0,4.0,0.342,0.385,0.12,0.122,97.68,98.54,82.12,98.54,0.024,165,6,19,1.0,3.2,0.316,96,78,36,21,134,43,51,51,106,79,79,42,39,39,159,30,131,115,179,176,49,50,176,175,169,174,114,124,124,181,149,144,146,141,167,1,2022-23
1627752,Taurean Prince,Taurean,1610612750,MIN,29.0,5,1,4,0.2,20.0,104.7,103.4,103.4,120.5,119.1,119.1,-15.7,-15.8,-15.8,0.066,0.8,8.7,0.027,0.041,0.034,10.9,10.9,0.485,0.528,0.179,0.185,98.7,99.9,83.25,99.9,0.037,207,12,33,2.4,6.6,0.364,120,132,71,158,104,136,140,140,185,187,187,174,173,173,146,149,163,109,191,191,143,143,134,123,89,88,100,105,105,167,122,114,108,91,157,1,2022-23
1629611,Terance Mann,Terance,1610612746,LAC,26.0,5,1,4,0.2,26.6,118.1,122.2,122.2,114.7,115.7,115.7,3.4,6.5,6.5,0.112,1.22,19.3,0.049,0.07,0.059,15.8,15.8,0.712,0.717,0.14,0.143,101.22,99.08,82.57,99.08,0.069,275,19,33,3.8,6.6,0.576,120,132,71,158,77,27,11,11,145,165,165,55,33,33,92,114,70,63,170,151,187,187,16,18,143,143,69,117,117,127,100,114,73,91,25,1,2022-23
1629056,Terence Davis,Terence,1610612758,SAC,26.0,4,2,2,0.5,14.4,118.0,119.0,119.0,126.3,124.8,124.8,-8.3,-5.8,-5.8,0.136,3.0,20.7,0.035,0.119,0.078,6.9,6.9,0.55,0.575,0.159,0.163,104.32,104.5,87.09,104.5,0.051,126,8,20,2.0,5.0,0.4,155,105,36,71,129,28,21,21,200,205,205,136,127,127,79,30,59,91,103,107,86,86,76,78,114,115,30,32,32,155,141,141,116,108,135,1,2022-23
203082,Terrence Ross,Terrence,1610612756,PHX,32.0,6,2,4,0.333,11.5,110.8,113.2,113.2,120.1,118.0,118.0,-9.3,-4.8,-4.8,0.017,1.0,3.4,0.0,0.127,0.059,3.4,3.4,0.407,0.407,0.167,0.169,104.69,104.46,87.05,104.46,0.022,151,8,27,1.3,4.5,0.296,96,105,71,127,141,80,66,66,182,177,177,150,119,119,183,125,183,165,93,150,43,44,158,169,104,111,20,34,34,182,141,125,136,118,172,1,2022-23
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,2,1,1,0.5,2.6,120.8,108.3,108.3,130.0,118.2,118.2,-9.2,-9.8,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.82,106.15,88.46,106.15,0.0,12,0,0,0.0,0.0,0.0,184,132,12,71,198,16,103,103,202,178,178,147,151,151,184,167,184,165,198,201,1,1,189,194,211,211,148,16,16,187,189,208,189,208,189,1,2022-23
1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,1,1,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.32,96.64,80.54,96.64,0.0,1,0,0,0.0,0.0,0.0,203,132,1,1,217,214,214,214,1,1,1,84,76,76,184,167,184,165,198,201,1,1,189,194,211,211,217,139,139,187,189,208,189,208,189,1,2022-23
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,11,7,4,0.636,35.6,109.6,111.6,111.6,112.4,113.5,113.5,-2.8,-1.9,-1.9,0.079,2.25,10.8,0.042,0.167,0.103,4.8,4.8,0.578,0.597,0.169,0.173,94.1,92.83,77.36,92.83,0.108,760,70,134,6.4,12.2,0.522,46,35,71,23,41,91,77,77,128,147,147,102,91,91,130,60,144,73,56,64,56,56,58,63,102,106,177,196,196,56,33,37,39,47,46,1,2022-23
1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,11,6,5,0.545,16.7,113.5,114.4,114.4,111.7,112.1,112.1,1.7,2.3,2.3,0.043,2.0,10.3,0.041,0.097,0.07,5.2,5.2,0.7,0.725,0.122,0.125,101.6,101.02,84.18,101.02,0.08,382,26,45,2.4,4.1,0.578,46,43,164,57,122,59,54,54,125,130,130,66,60,60,167,71,150,79,143,126,64,63,18,16,166,167,62,91,91,108,76,91,111,125,24,1,2022-23
1629027,Trae Young,Trae,1610612737,ATL,24.0,6,2,4,0.333,38.3,106.5,109.1,109.1,117.4,116.4,116.4,-11.0,-7.3,-7.3,0.43,2.54,24.2,0.019,0.075,0.045,9.5,9.5,0.463,0.521,0.335,0.343,103.98,103.17,85.97,103.17,0.131,494,60,149,10.0,24.8,0.403,96,105,71,127,19,122,100,100,162,167,167,156,134,134,4,51,37,134,166,172,127,127,146,130,9,10,34,51,51,35,38,34,6,1,132,1,2022-23
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,7,3,4,0.429,16.8,113.6,114.9,114.9,107.1,104.9,104.9,6.5,10.0,10.0,0.056,1.67,10.0,0.07,0.24,0.155,6.0,6.0,0.538,0.545,0.147,0.152,107.65,108.21,90.17,108.21,0.102,262,17,40,2.4,5.7,0.425,81,88,71,109,120,57,49,49,68,53,53,32,20,20,156,90,154,41,17,22,73,72,87,105,133,134,5,9,9,75,107,102,106,104,117,1,2022-23
202684,Tristan Thompson,Tristan,1610612747,LAL,32.0,6,2,4,0.333,5.4,106.1,101.5,101.5,90.8,92.2,92.2,15.3,9.3,9.3,0.083,2.0,12.5,0.121,0.167,0.145,6.3,6.2,0.455,0.417,0.187,0.202,95.07,96.47,80.39,96.47,0.087,66,5,11,0.8,1.8,0.455,96,105,71,127,167,125,153,153,20,25,25,11,24,24,123,71,127,17,57,27,74,74,152,168,82,76,161,145,145,104,152,152,160,164,95,1,2022-23
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,12,7,5,0.583,10.4,106.9,106.1,106.1,109.1,111.3,111.3,-2.2,-5.2,-5.2,0.121,0.0,28.2,0.029,0.127,0.081,0.0,0.0,0.393,0.393,0.095,0.099,102.65,102.0,85.0,102.0,0.065,263,10,28,0.8,2.3,0.357,42,35,164,43,144,118,124,124,95,123,123,95,122,122,90,167,24,106,95,101,1,1,166,173,193,193,49,74,74,132,129,124,160,150,159,1,2022-23
1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,1,1,0,1.0,19.5,127.3,132.6,132.6,97.9,100.0,100.0,29.5,32.6,32.6,0.111,2.0,16.7,0.0,0.095,0.054,8.3,8.3,0.667,0.667,0.213,0.209,110.61,107.26,89.38,107.26,0.127,43,5,9,5.0,9.0,0.556,203,132,1,1,107,3,5,5,29,33,33,6,6,6,93,71,88,165,144,155,104,105,22,27,64,69,3,12,12,39,152,155,52,63,32,1,2022-23
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,11,7,4,0.636,38.5,109.0,110.7,110.7,110.6,110.7,110.7,-1.6,-0.1,-0.1,0.103,3.13,10.6,0.021,0.107,0.064,3.4,3.4,0.516,0.55,0.223,0.231,94.03,93.25,77.71,93.25,0.102,824,82,192,7.5,17.5,0.427,46,35,71,23,17,99,88,88,111,115,115,91,78,78,102,27,148,122,126,136,42,42,103,100,54,56,178,188,188,71,24,22,25,22,114,1,2022-23
1626145,Tyus Jones,Tyus,1610612763,MEM,27.0,6,2,4,0.333,20.0,98.1,98.4,98.4,104.2,106.5,106.5,-6.1,-8.1,-8.1,0.282,2.75,32.8,0.02,0.112,0.064,11.9,11.9,0.347,0.362,0.158,0.161,100.01,98.78,82.31,98.78,0.077,248,11,36,1.8,6.0,0.306,96,105,71,127,103,173,168,168,43,59,59,125,140,140,22,41,15,128,119,135,160,159,175,178,115,117,86,121,121,112,126,108,121,100,169,1,2022-23
2617,Udonis Haslem,Udonis,1610612748,MIA,43.0,2,1,1,0.5,1.5,28.6,28.6,28.6,140.0,100.0,100.0,-111.4,-71.4,-71.4,0.0,0.0,0.0,0.0,0.5,0.143,0.0,0.0,0.0,0.0,0.375,0.375,97.19,113.39,94.49,113.39,-0.211,7,0,3,0.0,1.5,0.0,184,132,12,71,212,213,211,211,212,33,33,214,213,213,184,167,184,165,1,28,1,1,189,194,4,4,123,6,6,213,189,183,189,168,189,1,2022-23
203506,Victor Oladipo,Victor,1610612748,MIA,31.0,2,1,1,0.5,22.7,125.8,120.0,120.0,115.5,118.8,118.8,10.3,1.3,1.3,0.061,1.0,8.3,0.031,0.115,0.083,8.3,8.2,0.579,0.566,0.22,0.233,100.07,100.96,84.13,100.96,0.068,95,10,19,5.0,9.5,0.526,184,132,12,71,92,4,17,17,152,183,183,19,68,68,153,125,165,102,112,90,104,104,55,83,57,53,85,92,92,128,129,144,52,60,44,1,2022-23
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,26.0,5,5,0,1.0,2.0,50.0,42.9,42.9,86.2,81.8,81.8,-36.2,-39.0,-39.0,0.25,0.0,16.7,0.0,0.2,0.12,0.0,0.0,0.0,0.0,0.227,0.263,92.72,102.55,85.46,102.55,-0.048,21,0,5,0.0,1.0,0.0,120,67,1,1,209,210,210,210,16,14,14,204,206,206,34,167,88,165,33,46,1,1,189,194,52,37,189,63,63,205,189,168,189,177,189,1,2022-23
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,1,0,1,0.0,2.1,60.0,60.0,60.0,50.0,40.0,40.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.2,0.2,104.52,116.13,96.77,116.13,-0.4,5,0,0,0.0,0.0,0.0,203,189,12,189,206,209,205,205,2,2,2,21,11,11,184,167,184,165,198,201,216,216,189,194,71,78,25,3,3,215,189,208,189,208,189,1,2022-23
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,10,6,4,0.6,3.7,91.0,86.4,86.4,102.8,101.3,101.3,-11.8,-14.8,-14.8,0.0,0.0,0.0,0.157,0.027,0.102,15.4,15.0,0.4,0.442,0.127,0.142,100.21,103.57,86.31,103.57,0.012,81,4,10,0.4,1.0,0.4,63,43,71,33,180,181,186,186,38,42,42,164,170,170,184,167,184,7,196,65,185,184,162,163,162,147,83,46,46,186,155,153,175,177,135,1,2022-23
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,2,0,2,0.0,20.6,102.0,102.3,102.3,130.7,137.1,137.1,-28.6,-34.8,-34.8,0.038,0.0,10.0,0.02,0.059,0.036,0.0,0.0,0.667,0.667,0.09,0.094,105.59,102.94,85.78,102.94,0.057,88,4,9,2.0,4.5,0.444,184,189,36,189,102,151,148,148,205,214,214,201,205,205,174,167,154,126,181,187,1,1,22,27,196,196,15,55,55,147,155,155,116,118,101,1,2022-23
1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,6,2,4,0.333,30.5,105.3,106.7,106.7,103.8,105.7,105.7,1.4,0.9,0.9,0.157,4.75,27.1,0.081,0.155,0.117,5.7,5.7,0.544,0.551,0.118,0.119,100.83,99.25,82.71,99.25,0.104,375,24,45,4.0,7.5,0.533,96,105,71,127,57,128,117,117,40,55,55,69,70,70,66,8,29,35,69,48,68,68,83,96,171,176,73,113,113,65,82,91,68,81,40,1,2022-23
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,1,0,1,0.0,4.7,78.8,77.8,77.8,123.9,110.0,110.0,-45.0,-32.2,-32.2,0.0,0.0,0.0,0.0,0.333,0.125,25.0,25.8,0.75,0.521,0.364,0.357,90.37,96.68,80.57,96.68,0.0,9,1,2,1.0,2.0,0.5,203,189,12,189,171,193,193,193,193,101,101,209,201,201,184,167,184,165,3,43,204,206,8,131,5,8,205,137,137,187,178,192,146,155,54,1,2022-23
1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,5,5,0,1.0,2.4,63.6,56.0,56.0,80.4,76.9,76.9,-16.7,-20.9,-20.9,0.0,0.0,0.0,0.0,0.118,0.071,20.0,20.0,0.625,0.625,0.192,0.217,92.12,100.22,83.52,100.22,0.172,25,2,4,0.4,0.8,0.5,120,67,1,1,203,204,209,209,11,11,11,178,188,188,184,167,184,165,104,118,197,197,40,44,76,66,196,100,100,9,166,173,175,193,54,1,2022-23
1630533,Ziaire Williams,Ziaire,1610612763,MEM,21.0,4,2,2,0.5,3.0,67.0,59.3,59.3,105.2,100.0,100.0,-38.2,-40.7,-40.7,0.4,1.0,18.2,0.0,0.182,0.071,18.2,18.2,0.357,0.357,0.3,0.335,95.64,104.39,86.99,104.39,0.025,27,2,7,0.5,1.8,0.286,155,105,36,71,193,202,206,206,46,33,33,205,207,207,5,125,75,165,49,118,195,195,174,179,15,11,154,36,36,179,166,163,167,166,174,1,2022-23
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,10,7,3,0.7,3.0,105.0,94.8,94.8,117.2,109.8,109.8,-12.3,-15.0,-15.0,0.0,0.0,0.0,0.036,0.067,0.052,0.0,0.0,0.556,0.557,0.156,0.172,87.81,95.38,79.48,95.38,0.068,58,4,9,0.4,0.9,0.444,56,37,53,25,203,119,174,174,173,100,100,161,175,175,186,166,186,90,188,172,1,1,64,94,115,106,204,105,105,127,149,153,179,193,90,1,2023-24
1631260,AJ Green,AJ,1610612749,MIL,24.0,6,2,4,0.333,11.2,109.0,107.8,107.8,111.6,111.6,111.6,-2.6,-3.8,-3.8,0.04,2.0,10.0,0.0,0.127,0.064,5.0,4.9,0.438,0.491,0.115,0.123,98.73,99.31,82.76,99.31,0.03,141,6,16,1.0,2.7,0.375,95,101,84,113,140,88,95,95,121,124,124,110,118,118,175,64,157,176,98,138,52,52,155,142,167,166,17,25,25,184,138,137,139,143,147,1,2023-24
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,12,7,5,0.583,37.1,108.3,109.0,109.0,113.5,112.9,112.9,-5.2,-3.9,-3.9,0.18,2.94,26.2,0.084,0.122,0.102,8.9,8.9,0.631,0.66,0.153,0.154,94.13,94.05,78.38,94.05,0.114,866,69,118,5.8,9.8,0.585,43,37,161,54,29,94,85,85,137,132,132,126,119,119,57,30,29,37,107,70,119,121,26,22,118,126,131,143,143,58,28,39,43,58,27,1,2023-24
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,17,8,9,0.471,32.9,118.7,120.3,120.3,117.0,117.7,117.7,1.7,2.6,2.6,0.081,1.61,17.1,0.036,0.12,0.078,10.6,10.6,0.511,0.566,0.145,0.147,95.24,94.31,78.59,94.31,0.055,1093,61,141,3.6,8.3,0.433,17,24,200,84,57,22,16,16,168,177,177,84,82,82,132,93,89,90,110,112,147,147,100,85,128,130,95,137,137,152,38,30,71,72,104,1,2023-24
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,10,6,4,0.6,15.7,110.6,108.4,108.4,98.7,100.0,100.0,11.9,8.4,8.4,0.097,1.11,14.1,0.061,0.122,0.096,12.7,12.7,0.553,0.598,0.172,0.181,95.44,95.77,79.81,95.77,0.114,311,23,47,2.3,4.7,0.489,56,51,84,36,116,77,90,90,39,55,55,33,47,47,113,121,123,52,106,78,171,171,66,55,96,95,81,100,100,59,82,90,100,111,59,1,2023-24
201143,Al Horford,Al,1610612738,BOS,38.0,19,16,3,0.842,30.3,119.2,118.0,118.0,105.0,106.6,106.6,14.2,11.4,11.4,0.096,3.33,20.5,0.064,0.177,0.121,6.2,6.2,0.605,0.609,0.122,0.126,93.82,93.56,77.96,93.56,0.102,1126,66,138,3.5,7.3,0.478,9,1,53,10,68,20,28,28,66,79,79,29,32,32,114,22,57,48,50,47,64,64,36,50,163,164,137,157,157,72,31,32,76,78,69,1,2023-24
202692,Alec Burks,Alec,1610612752,NYK,32.0,6,2,4,0.333,20.1,115.7,116.6,116.6,126.6,128.5,128.5,-10.9,-11.9,-11.9,0.092,0.0,8.7,0.03,0.165,0.086,0.0,0.0,0.62,0.694,0.22,0.231,95.84,94.76,78.97,94.76,0.161,241,25,50,4.2,8.3,0.5,95,101,84,113,103,35,38,38,201,203,203,154,163,163,117,166,164,104,60,96,1,1,28,14,50,46,73,122,122,18,78,85,63,70,46,1,2023-24
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,6,2,4,0.333,18.7,99.4,100.0,100.0,114.1,112.9,112.9,-14.7,-12.9,-12.9,0.031,0.4,6.9,0.017,0.071,0.043,17.2,17.2,0.386,0.386,0.107,0.111,94.3,94.52,78.77,94.52,0.012,217,7,22,1.2,3.7,0.318,95,101,84,113,108,160,142,142,142,133,133,170,167,167,183,163,177,147,180,186,194,194,170,174,181,181,125,127,127,195,130,128,135,128,170,1,2023-24
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,5,1,4,0.2,11.9,121.3,117.5,117.5,105.0,106.6,106.6,16.3,10.9,10.9,0.196,3.33,41.7,0.091,0.09,0.09,12.5,12.5,0.545,0.545,0.102,0.109,96.49,97.3,81.08,97.3,0.067,120,5,11,1.0,2.2,0.455,122,136,84,157,138,10,34,34,67,77,77,24,34,34,51,22,5,31,159,90,165,166,74,106,188,184,62,56,56,128,142,149,139,151,84,1,2023-24
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,17,8,9,0.471,32.6,119.8,122.0,122.0,117.5,119.4,119.4,2.4,2.6,2.6,0.23,4.09,30.3,0.027,0.076,0.053,7.4,7.4,0.64,0.654,0.178,0.181,95.02,93.44,77.87,93.44,0.099,1075,102,182,6.0,10.7,0.56,17,24,200,84,59,17,11,11,177,184,184,78,83,83,38,13,19,113,174,171,87,88,22,23,91,93,104,162,162,77,15,20,38,51,30,1,2023-24
